Date,Open,High,Low,Close,Volume,Adj Close
2016-11-14,59.59,59.68,58.16,58.720001,7041900,58.720001
2016-11-11,59.759998,60.880001,59.549999,59.990002,3536300,59.990002
2016-11-10,61.00,61.00,58.57,59.740002,5057600,59.740002
2016-11-09,62.009998,62.009998,61.02,61.25,3143800,61.25
2016-11-08,62.889999,63.68,62.869999,63.23,2970800,63.23
2016-11-07,62.630001,63.279999,61.619999,63.240002,3102500,62.65
2016-11-04,63.25,63.740002,62.360001,62.400002,2966900,61.817837
2016-11-03,62.470001,63.369999,62.18,62.919998,2401800,62.332982
2016-11-02,62.740002,62.889999,61.919998,62.610001,3156200,62.025877
2016-11-01,64.550003,64.900002,63.110001,63.380001,4536100,62.788694
2016-10-31,63.59,65.25,63.57,64.839996,4076400,64.235068
2016-10-28,63.23,63.849998,63.16,63.41,2351900,62.818413
2016-10-27,63.310001,63.470001,62.759998,63.189999,2305000,62.600464
2016-10-26,63.349998,63.869999,62.939999,63.529999,2250800,62.937292
2016-10-25,62.82,63.709999,62.77,63.459999,2535100,62.867945
2016-10-24,62.759998,63.130001,62.48,63.029999,1677400,62.441957
2016-10-21,62.59,62.799999,62.200001,62.48,1782700,61.897089
2016-10-20,63.220001,63.41,62.77,62.91,1682700,62.323077
2016-10-19,63.380001,63.439999,62.860001,63.189999,2351300,62.600464
2016-10-18,63.27,63.48,62.459999,63.369999,2833900,62.778785
2016-10-17,62.50,63.139999,62.43,62.970001,2767900,62.382519
2016-10-14,62.25,62.84,61.970001,62.299999,2490100,61.718768
2016-10-13,61.860001,63.009998,61.799999,62.529999,3457000,61.946622
2016-10-12,61.43,62.189999,61.43,62.00,2648400,61.421567
2016-10-11,61.98,62.279999,61.279999,61.34,2157700,60.767725
2016-10-10,61.970001,62.310001,61.73,62.209999,1633700,61.629607
2016-10-07,62.700001,63.150002,61.75,61.790001,3345100,61.213528
2016-10-06,62.07,62.509998,61.720001,62.25,3195800,61.669235
2016-10-05,62.189999,63.029999,61.98,62.18,3825400,61.599888
2016-10-04,63.470001,63.470001,61.82,62.18,3586500,61.599888
2016-10-03,64.040001,64.059998,63.049999,63.509998,2813400,62.917478
2016-09-30,64.800003,65.07,63.75,64.209999,4152600,63.610948
2016-09-29,65.419998,65.419998,64.099998,64.50,3632100,63.898244
2016-09-28,65.650002,65.779999,64.779999,65.360001,2515900,64.750221
2016-09-27,66.660004,66.959999,65.370003,65.50,2229800,64.888914
2016-09-26,66.660004,66.739998,66.150002,66.360001,1745800,65.740891
2016-09-23,66.480003,66.870003,66.089996,66.660004,2031100,66.038095
