Date,Open,High,Low,Close,Volume,Adj Close
2016-11-14,29.40,29.50,28.93,28.99,12260800,28.99
2016-11-11,28.50,28.84,28.24,28.82,12746800,28.82
2016-11-10,29.209999,29.90,28.10,28.18,14794700,28.18
2016-11-09,29.33,29.33,28.360001,29.129999,12482400,29.129999
2016-11-08,29.34,29.67,29.110001,29.51,7345200,29.51
2016-11-07,28.67,29.35,28.629999,29.33,12024900,29.33
2016-11-04,28.049999,28.639999,28.02,28.219999,8665800,28.219999
2016-11-03,28.52,28.59,28.120001,28.27,12013800,28.27
2016-11-02,28.74,29.09,28.469999,28.59,9944300,28.59
2016-11-01,29.110001,29.23,28.51,28.90,10437400,28.90
2016-10-31,28.73,29.17,28.709999,29.08,10929200,29.08
2016-10-28,28.959999,29.18,28.57,28.66,11541600,28.66
2016-10-27,29.07,29.299999,28.67,28.860001,9128000,28.860001
2016-10-26,28.709999,29.02,28.620001,28.85,7343500,28.85
2016-10-25,29.08,29.299999,28.75,28.860001,9773200,28.860001
2016-10-24,28.709999,29.16,28.65,29.15,12300700,29.15
2016-10-21,28.26,28.559999,28.049999,28.43,9875700,28.43
2016-10-20,28.219999,28.450001,28.02,28.379999,12119100,28.379999
2016-10-19,27.98,28.43,27.950001,28.32,11794000,28.32
2016-10-18,28.24,28.34,27.959999,28.02,11970800,28.02
2016-10-17,28.65,28.65,27.74,27.799999,11038600,27.799999
2016-10-14,27.950001,28.41,27.82,28.07,12138200,28.07
2016-10-13,28.25,28.26,27.559999,27.860001,16963800,27.860001
2016-10-12,28.66,28.799999,28.26,28.639999,11687700,28.639999
2016-10-11,29.370001,29.389999,28.309999,28.639999,20018700,28.639999
2016-10-10,29.969999,30.00,29.35,29.379999,10270700,29.379999
2016-10-07,29.83,29.91,29.48,29.75,11641500,29.75
2016-10-06,30.049999,30.07,29.440001,29.889999,13015400,29.889999
2016-10-05,29.74,30.18,29.59,29.940001,7940000,29.940001
2016-10-04,29.90,30.129999,29.52,29.610001,8483100,29.610001
