Date,Open,High,Low,Close,Volume,Adj Close
2016-11-14,46.91,47.00,44.959999,45.02,5464600,45.02
2016-11-11,47.790001,48.02,46.790001,46.82,3402200,46.82
2016-11-10,47.029999,47.98,46.869999,47.84,4331100,47.84
2016-11-09,47.860001,48.00,45.799999,46.599998,7558800,46.599998
2016-11-08,47.509998,48.349998,47.349998,48.080002,4412500,48.080002
2016-11-07,47.610001,49.290001,47.419998,47.619999,2348200,47.619999
2016-11-04,47.049999,47.419998,46.889999,46.990002,3187400,46.990002
2016-11-03,46.93,47.290001,46.84,46.880001,3193500,46.880001
2016-11-02,46.849998,47.34,46.669998,46.740002,5649900,46.740002
2016-11-01,47.650002,47.66,46.580002,46.889999,7288000,46.889999
2016-10-31,47.200001,47.709999,46.77,47.59,4176500,47.59
2016-10-28,46.91,47.75,46.75,47.200001,4525100,47.200001
2016-10-27,47.669998,47.669998,46.549999,46.82,5657200,46.82
2016-10-26,49.130001,49.189999,47.299999,47.439999,6697600,47.439999
2016-10-25,49.939999,50.16,48.91,49.16,9771400,49.16
2016-10-24,48.549999,48.91,48.299999,48.439999,5544900,48.439999
2016-10-21,47.810001,48.240002,47.59,48.18,3667000,48.18
2016-10-20,47.790001,48.34,47.720001,48.189999,2066700,48.189999
2016-10-19,48.119999,48.25,47.50,47.830002,2822200,47.830002
2016-10-18,47.779999,48.110001,47.360001,48.060001,2720300,48.060001
2016-10-17,47.439999,47.549999,47.32,47.369999,2470800,47.369999
2016-10-14,48.00,48.25,47.380001,47.450001,4489800,47.450001
2016-10-13,46.950001,47.889999,46.639999,47.720001,6311800,47.720001
2016-10-12,47.150002,47.330002,46.84,46.98,2782600,46.98
2016-10-11,48.139999,48.169998,46.700001,47.009998,2886500,47.009998
2016-10-10,48.66,48.84,48.18,48.299999,2885900,48.299999
2016-10-07,48.369999,48.549999,48.040001,48.450001,3583300,48.450001
2016-10-06,47.790001,48.220001,47.66,48.220001,2955800,48.220001
2016-10-05,47.380001,47.939999,47.360001,47.919998,3071000,47.919998
2016-10-04,47.580002,47.759998,46.959999,47.290001,2548200,47.290001
2016-10-03,47.299999,47.68,47.040001,47.639999,2601500,47.639999
2016-09-30,47.139999,47.77,47.009998,47.599998,3176100,47.599998
2016-09-29,47.830002,47.830002,46.720001,46.919998,3310900,46.919998
2016-09-28,47.389999,47.939999,47.16,47.919998,3488500,47.919998
2016-09-27,47.299999,47.470001,47.009998,47.330002,3377000,47.330002
2016-09-26,47.34,47.419998,47.009998,47.200001,2418400,47.200001
2016-09-23,47.98,47.990002,47.349998,47.490002,3310700,47.490002
2016-09-22,48.080002,48.259998,48.00,48.200001,5580400,48.200001
2016-09-21,47.389999,47.990002,47.32,47.919998,2752000,47.919998
2016-09-20,47.43,47.75,47.369999,47.389999,4296100,47.389999
2016-09-19,47.360001,47.779999,47.119999,47.25,3026200,47.25
2016-09-16,47.09,47.400002,46.75,47.279999,14557000,47.279999
2016-09-15,45.540001,47.279999,45.419998,47.07,6337500,47.07
2016-09-14,45.349998,45.860001,45.23,45.43,3772200,45.43
2016-09-13,45.400002,45.950001,45.169998,45.380001,5529700,45.380001
2016-09-12,44.869999,45.849998,44.689999,45.73,4486100,45.73
2016-09-09,45.73,45.98,45.080002,45.09,4613300,45.09
2016-09-08,45.830002,46.380001,45.75,46.07,5145200,46.07
2016-09-07,45.849998,46.130001,45.77,45.900002,3992300,45.900002
2016-09-06,46.240002,46.400002,45.48,45.950001,5956600,45.950001
2016-09-02,46.380001,46.439999,46.080002,46.279999,3081400,46.279999
2016-09-01,46.75,46.779999,45.91,46.18,4249300,46.18
2016-08-31,46.84,46.93,46.52,46.73,3553700,46.73
2016-08-30,47.73,47.73,46.779999,46.889999,3304300,46.759999
2016-08-29,47.290001,47.540001,47.150002,47.41,3494500,47.278558
2016-08-26,47.240002,47.540001,46.919998,47.18,3197900,47.049196
2016-08-25,46.990002,47.599998,46.91,47.099998,5112700,46.969416
2016-08-24,48.029999,48.34,46.970001,47.060001,3513500,46.92953
2016-08-23,48.07,48.349998,47.939999,47.98,2280500,47.846977
2016-08-22,47.669998,48.09,47.669998,47.98,2887300,47.846977
2016-08-19,47.869999,48.060001,47.59,47.950001,3084600,47.817062
2016-08-18,47.900002,48.240002,47.849998,48.009998,3314000,47.876893
2016-08-17,48.299999,48.349998,47.549999,47.98,3768800,47.846977
2016-08-16,48.25,48.360001,48.049999,48.240002,3383100,48.106259
2016-08-15,48.700001,48.98,48.389999,48.41,2312200,48.275786
2016-08-12,49.119999,49.119999,48.450001,48.59,2273600,48.455287
2016-08-11,48.610001,49.490002,48.599998,49.029999,3499900,48.894066
2016-08-10,48.200001,48.700001,48.029999,48.599998,4132200,48.465257
2016-08-09,48.060001,48.27,47.959999,48.150002,1897700,48.016508
2016-08-08,48.080002,48.310001,47.93,47.98,2609600,47.846977
2016-08-05,48.299999,48.400002,48.02,48.060001,2323800,47.926757
2016-08-04,48.09,48.349998,47.75,48.080002,4607900,47.946702
