Date,Open,High,Low,Close,Volume,Adj Close
2015-03-16,60.00,60.17,59.91,59.91,18647400,59.91
2015-03-13,59.95,60.05,59.84,59.97,3537700,59.97
2015-03-12,59.84,60.05,59.69,60.04,2456900,60.04
2015-03-11,59.70,59.83,59.61,59.63,6107900,59.63
2015-03-10,59.95,59.96,59.73,59.73,5561800,59.73
2015-03-09,60.01,60.08,59.95,60.05,1001500,60.05
2015-03-06,60.26,60.31,59.95,60.00,1633500,60.00
2015-03-05,60.25,60.395,60.23,60.34,1009700,60.34
2015-03-04,60.04,60.32,60.01,60.25,1583800,60.25
2015-03-03,60.14,60.20,59.99,60.13,1663400,60.13
2015-03-02,60.07,60.24,60.07,60.20,2012100,60.20
2015-02-27,60.18,60.27,60.05,60.08,1587900,60.08
2015-02-26,60.31,60.36,60.145,60.21,1286000,60.21
2015-02-25,60.25,60.25,60.14,60.22,1316000,60.22
2015-02-24,60.17,60.27,60.02,60.22,1676900,60.22
2015-02-23,59.89,60.17,59.89,60.17,3041600,60.17
2015-02-20,59.77,59.97,59.72,59.96,2196400,59.96
2015-02-19,59.78,59.83,59.73,59.80,2859800,59.80
2015-02-18,59.94,59.94,59.76,59.82,1487600,59.82
2015-02-17,59.72,59.87,59.72,59.81,2072400,59.81
2015-02-16,59.81,59.81,59.81,59.81,000,59.81
2015-02-13,59.78,59.86,59.68,59.81,2765300,59.81
2015-02-12,59.80,59.95,59.73,59.80,2018300,59.80
2015-02-11,59.66,59.86,59.62,59.72,1576700,59.72
2015-02-10,59.70,59.77,59.62,59.70,2887500,59.70
2015-02-09,59.74,59.745,59.54,59.61,1114200,59.61
2015-02-06,59.85,60.03,59.73,59.78,2046800,59.78
2015-02-05,59.61,60.06,59.61,59.95,1610300,59.95
2015-02-04,59.56,59.64,59.41,59.47,1905300,59.47
2015-02-03,59.41,59.65,59.41,59.55,1493400,59.55
2015-02-02,59.43,59.57,59.14,59.53,2292000,59.53
2015-01-30,59.47,59.56,59.26,59.30,2383000,59.30
2015-01-29,59.59,59.60,59.36,59.60,1606600,59.60
2015-01-28,59.89,59.89,59.50,59.56,2071200,59.56
2015-01-27,59.68,59.81,59.59,59.74,1587300,59.74
2015-01-26,59.75,59.82,59.60,59.81,1475000,59.81
2015-01-23,60.08,60.08,59.70,59.77,2138400,59.77
2015-01-22,59.74,59.99,59.65,59.98,1749900,59.98
2015-01-21,59.59,59.76,59.52,59.68,2481800,59.68
2015-01-20,59.68,59.74,59.36,59.55,1633800,59.55
2015-01-19,59.50,59.50,59.50,59.50,000,59.50
2015-01-16,59.36,59.55,59.34,59.50,3591800,59.50
2015-01-15,59.76,59.76,59.47,59.48,4219400,59.48
2015-01-14,59.55,59.64,59.39,59.59,3104400,59.59
2015-01-13,59.94,59.99,59.53,59.67,2425700,59.67
2015-01-12,59.90,60.00,59.695,59.79,1815900,59.79
2015-01-09,59.94,60.04,59.80,59.84,1458600,59.84
2015-01-08,59.90,60.01,59.84,59.96,2077600,59.96
2015-01-07,59.58,59.76,59.55,59.75,2276500,59.75
2015-01-06,59.52,59.60,59.365,59.44,3336900,59.44
2015-01-05,59.41,59.62,59.25,59.51,2416700,59.51
2015-01-02,59.53,59.60,59.34,59.43,1608200,59.43
2015-01-01,59.34,59.34,59.34,59.34,000,59.34
2014-12-31,59.51,59.62,59.31,59.34,2219900,59.34
2014-12-30,59.25,59.51,59.25,59.40,1441000,59.40
2014-12-29,59.21,59.34,59.21,59.26,2190000,59.26
2014-12-26,59.21,59.45,59.21,59.26,1614700,59.26
2014-12-25,59.18,59.18,59.18,59.18,000,59.18
2014-12-24,59.14,59.33,59.11,59.18,981900,59.18
2014-12-23,59.33,59.33,59.08,59.14,1408900,59.14
2014-12-22,59.18,59.29,59.18,59.21,1494600,59.21
2014-12-19,59.48,59.48,59.13,59.15,3529000,59.15
2014-12-18,59.00,59.305,58.94,59.29,2464300,59.29
2014-12-17,58.73,58.97,58.67,58.90,2919300,58.90
2014-12-16,58.73,58.88,58.635,58.65,2632200,58.65
2014-12-15,58.98,59.01,58.69,58.72,2737400,58.72
2014-12-12,58.94,59.11,58.84,58.86,1563400,58.86
2014-12-11,58.97,59.16,58.89,59.00,1649200,59.00
2014-12-10,59.10,59.21,58.83,58.88,2176700,58.88
2014-12-09,59.07,59.17,58.98,59.14,2267400,59.14
2014-12-08,59.13,59.37,59.11,59.25,2556100,59.25
2014-12-05,59.23,59.25,59.02,59.09,1010300,59.09
2014-12-04,59.13,59.42,59.11,59.23,1303900,59.23
2014-12-03,59.18,59.38,59.10,59.14,1890300,59.14
2014-12-02,59.23,59.26,59.12,59.22,1709000,59.22
2014-12-01,59.16,59.315,59.04,59.19,2932100,59.19
2014-11-28,59.18,59.34,59.121,59.17,893300,59.17
2014-11-27,59.22,59.22,59.22,59.22,000,59.22
2014-11-26,58.84,59.30,58.84,59.22,2104300,59.22
2014-11-25,58.41,58.81,58.41,58.76,1509400,58.76
2014-11-24,58.28,58.505,58.23,58.43,1572600,58.43
2014-11-21,58.64,58.68,58.19,58.25,1962300,58.25
2014-11-20,57.67,58.29,57.67,58.27,3661600,58.27
2014-11-19,57.77,57.78,57.625,57.74,2773900,57.74
2014-11-18,57.65,57.895,57.61,57.78,3826000,57.78
2014-11-17,57.53,57.72,57.52,57.71,1682700,57.71
2014-11-14,57.54,57.61,57.50,57.57,1364000,57.57
2014-11-13,57.54,57.65,57.53,57.56,2036600,57.56
2014-11-12,57.32,57.62,57.32,57.56,1023600,57.56
2014-11-11,57.49,57.53,57.431,57.48,1487700,57.48
2014-11-10,57.07,57.52,57.03,57.52,1943900,57.52
2014-11-07,57.44,57.50,57.22,57.28,3164000,57.28
2014-11-06,57.37,57.56,57.37,57.44,2301400,57.44
2014-11-05,57.60,57.60,57.37,57.41,2280900,57.41
2014-11-04,57.31,57.50,57.27,57.38,2705800,57.38
2014-11-03,57.43,57.63,57.25,57.25,2746800,57.25
2014-10-31,57.83,57.83,57.33,57.37,3387500,57.37
2014-10-30,57.43,57.61,57.26,57.52,2523600,57.52
2014-10-29,57.26,57.47,57.14,57.43,1237200,57.43
2014-10-28,57.25,57.30,56.97,57.30,4179700,57.30
2014-10-27,57.00,57.06,56.8808,57.01,2503600,57.01
2014-10-24,57.00,57.05,56.87,56.96,2300700,56.96
2014-10-23,56.90,57.18,56.80,56.90,1310800,56.90
2014-10-22,56.66,56.89,56.66,56.69,2905500,56.69
2014-10-21,56.50,56.89,56.48,56.67,4700500,56.67
2014-10-20,56.23,56.69,56.23,56.47,3210700,56.47
2014-10-17,56.61,56.78,56.34,56.34,4323700,56.34
2014-10-16,56.31,56.72,56.11,56.33,5247500,56.33
2014-10-15,56.57,57.08,55.87,56.69,4924000,56.69
2014-10-14,57.10,57.27,56.92,56.95,2881300,56.95
2014-10-13,57.09,57.38,56.91,56.95,6928100,56.95
2014-10-10,57.41,57.535,57.22,57.22,7990800,57.22
2014-10-09,57.40,58.00,57.31,57.46,3573000,57.46
