Date,Open,High,Low,Close,Volume,Adj Close
2016-11-14,39.48,39.630001,38.919998,39.490002,1935100,39.490002
2016-11-11,39.459999,40.220001,39.43,39.75,2732800,39.75
2016-11-10,40.130001,40.330002,38.779999,39.490002,3428000,39.490002
2016-11-09,41.16,41.16,40.290001,40.34,2368200,40.34
2016-11-08,41.77,42.27,41.709999,41.98,1381000,41.98
2016-11-07,41.02,41.709999,40.580002,41.709999,1616000,41.709999
2016-11-04,41.360001,41.689999,40.77,40.779999,1561300,40.779999
2016-11-03,40.669998,41.299999,40.59,41.16,1594700,41.16
2016-11-02,41.200001,41.209999,40.470001,40.869999,1629900,40.869999
2016-11-01,42.139999,42.200001,41.470001,41.529999,2530600,41.219999
2016-10-31,41.470001,42.549999,41.439999,42.150002,2134700,41.835374
2016-10-28,41.240002,41.529999,41.119999,41.299999,2264200,40.991717
2016-10-27,41.52,41.799999,41.189999,41.360001,2074000,41.05127
2016-10-26,41.599998,41.869999,41.279999,41.650002,2032900,41.339106
2016-10-25,41.27,41.619999,41.25,41.610001,1293600,41.299404
2016-10-24,41.360001,41.529999,41.060001,41.380001,1420300,41.071121
2016-10-21,41.150002,41.310001,40.889999,41.16,1154200,40.852762
2016-10-20,41.470001,41.869999,41.25,41.349998,1808400,41.041343
2016-10-19,41.34,41.529999,41.049999,41.360001,2138600,41.05127
2016-10-18,41.169998,41.610001,40.830002,41.419998,1698200,41.11082
2016-10-17,40.830002,41.080002,40.75,41.040001,1270900,40.733659
2016-10-14,40.73,41.110001,40.509998,40.700001,1449600,40.396197
2016-10-13,40.470001,41.240002,40.380001,40.849998,2216500,40.545075
2016-10-12,40.07,40.529999,40.049999,40.41,1552400,40.108361
2016-10-11,40.450001,40.59,40.029999,40.110001,2099000,39.810601
2016-10-10,40.360001,40.669998,40.290001,40.610001,1711500,40.306869
2016-10-07,40.77,41.150002,40.220001,40.259998,1746900,39.959479
2016-10-06,40.23,40.59,40.009998,40.450001,1794800,40.148063
2016-10-05,40.52,40.98,40.150002,40.380001,2452200,40.078586
2016-10-04,41.349998,41.400002,40.23,40.459999,2091800,40.157987
2016-10-03,41.919998,41.919998,41.119999,41.400002,1307300,41.090973
2016-09-30,42.380001,42.66,41.720001,42.009998,2221300,41.696416
2016-09-29,42.869999,42.869999,41.98,42.310001,1887500,41.99418
2016-09-28,43.23,43.400002,42.560001,43.00,1839000,42.679028
2016-09-27,44.150002,44.439999,43.200001,43.259998,2087100,42.937085
2016-09-26,43.869999,44.150002,43.669998,44.02,2008500,43.691415
2016-09-23,43.599998,44.220001,43.48,43.869999,2414400,43.542533
2016-09-22,43.84,43.900002,43.43,43.759998,1908600,43.433353
2016-09-21,42.66,43.619999,42.59,43.599998,1985100,43.274548
2016-09-20,43.009998,43.130001,42.68,42.700001,1395900,42.381268
2016-09-19,42.560001,42.869999,42.41,42.810001,1455600,42.490447
2016-09-16,41.75,42.41,41.52,42.330002,3008100,42.014031
2016-09-15,41.599998,41.889999,41.41,41.880001,2102400,41.567389
2016-09-14,41.630001,41.880001,41.419998,41.68,2519700,41.368881
2016-09-13,41.830002,41.849998,41.139999,41.400002,4103500,41.090973
2016-09-12,41.32,41.959999,41.189999,41.860001,2203500,41.547538
2016-09-09,42.509998,42.540001,41.259998,41.310001,2023700,41.001644
2016-09-08,42.669998,43.040001,42.639999,42.93,1157500,42.609551
2016-09-07,42.75,42.959999,42.48,42.84,1829600,42.520222
2016-09-06,42.470001,42.93,42.380001,42.799999,1568500,42.48052
2016-09-02,41.889999,42.419998,41.790001,42.310001,1240800,41.99418
2016-09-01,41.950001,42.009998,41.73,41.849998,1476800,41.53761
2016-08-31,41.689999,42.02,41.490002,41.970001,1775400,41.656717
2016-08-30,42.25,42.52,41.75,41.790001,1449700,41.478061
2016-08-29,42.080002,42.470001,42.080002,42.330002,1423200,42.014031
2016-08-26,43.049999,43.169998,41.900002,41.950001,1939300,41.636866
2016-08-25,42.880001,43.040001,42.779999,42.959999,1121900,42.639326
2016-08-24,42.810001,42.93,42.43,42.860001,1383500,42.540073
2016-08-23,43.18,43.450001,42.82,42.82,1259300,42.500371
2016-08-22,43.119999,43.380001,43.00,43.18,1243100,42.857685
2016-08-19,43.349998,43.509998,42.720001,43.060001,1971600,42.738581
2016-08-18,43.00,43.57,42.959999,43.57,2093500,43.244773
2016-08-17,42.209999,43.110001,41.919998,43.029999,2605600,42.708803
2016-08-16,42.93,43.009998,42.299999,42.299999,2873300,41.984252
2016-08-15,43.849998,44.009998,43.009998,43.009998,1928100,42.688952
2016-08-12,43.91,44.240002,43.810001,43.860001,1423600,43.532609
2016-08-11,43.68,43.84,43.549999,43.720001,1648200,43.393655
2016-08-10,43.689999,43.869999,43.59,43.75,1202700,43.42343
2016-08-09,43.509998,43.900002,43.450001,43.650002,1315800,43.324177
2016-08-08,43.740002,43.98,43.439999,43.549999,1682600,43.224922
2016-08-05,44.18,44.18,43.619999,43.689999,2924600,43.363876
2016-08-04,44.189999,44.639999,44.080002,44.32,1456400,43.989174
2016-08-03,44.790001,44.900002,43.939999,44.130001,1975300,43.800594
2016-08-02,44.98,45.169998,44.68,45.029999,1580900,44.386188
2016-08-01,45.049999,45.369999,45.049999,45.150002,1979300,44.504475
2016-07-29,45.00,45.41,44.98,45.18,2330500,44.534045
2016-07-28,44.700001,45.099998,44.459999,44.990002,2215500,44.346763
2016-07-27,44.91,44.98,44.25,44.68,2448000,44.041194
2016-07-26,45.650002,45.740002,44.880001,45.00,1957800,44.356619
2016-07-25,45.540001,45.669998,45.23,45.57,1398400,44.918469
2016-07-22,45.130001,45.610001,45.049999,45.540001,1600300,44.888899
2016-07-21,44.709999,45.130001,44.560001,45.110001,1563700,44.465046
2016-07-20,45.00,45.119999,44.720001,44.84,1642800,44.198906
2016-07-19,44.990002,45.119999,44.73,45.00,1462300,44.356619
2016-07-18,44.849998,45.099998,44.799999,44.93,1206100,44.28762
2016-07-15,44.82,45.02,44.610001,44.82,1443300,44.179192
2016-07-14,44.639999,44.900002,44.48,44.759998,1623700,44.120048
2016-07-13,44.889999,45.080002,44.759998,45.029999,1836700,44.386188
2016-07-12,45.09,45.23,44.549999,44.580002,1732500,43.942625
2016-07-11,45.330002,45.549999,44.75,45.380001,2109600,44.731187
2016-07-08,45.189999,45.540001,44.75,45.509998,3010800,44.859325
2016-07-07,46.049999,46.25,45.16,45.259998,2427300,44.6129
2016-07-06,46.110001,46.189999,45.68,46.169998,2536600,45.509889
2016-07-05,45.759998,46.23,45.720001,46.080002,2536200,45.421179
2016-07-01,46.09,46.150002,45.220001,45.630001,3373500,44.977612
2016-06-30,44.950001,45.860001,44.810001,45.860001,2484800,45.204323
2016-06-29,45.119999,45.310001,44.77,44.84,2452900,44.198906
2016-06-28,44.900002,44.990002,44.25,44.98,2927000,44.336904
2016-06-27,44.389999,45.09,44.259998,44.939999,2817900,44.297475
2016-06-24,43.389999,44.75,43.16,44.360001,5156900,43.725769
2016-06-23,43.66,43.689999,43.349998,43.59,2610600,42.966778
2016-06-22,43.73,43.880001,43.529999,43.650002,1840000,43.025921
2016-06-21,43.57,43.919998,43.290001,43.709999,1809400,43.085061
2016-06-20,44.540001,44.540001,43.169998,43.560001,2127100,42.937208
2016-06-17,43.650002,43.849998,43.330002,43.82,2366400,43.193489
2016-06-16,43.299999,43.900002,43.299999,43.709999,1673800,43.085061
2016-06-15,43.849998,43.939999,43.169998,43.419998,1549300,42.799207
2016-06-14,43.34,43.860001,43.049999,43.84,2092000,43.213204
2016-06-13,43.400002,43.549999,43.18,43.310001,1463500,42.690782
2016-06-10,43.349998,43.599998,43.18,43.310001,1386800,42.690782
2016-06-09,42.84,43.439999,42.84,43.389999,1666100,42.769637
2016-06-08,42.639999,42.889999,42.490002,42.830002,1244500,42.217646
2016-06-07,42.75,42.970001,42.439999,42.580002,1277300,41.97122
2016-06-06,42.82,43.029999,42.459999,42.630001,1532300,42.020504
2016-06-03,42.310001,43.130001,42.299999,42.82,2733700,42.207786
2016-06-02,41.900002,42.02,41.549999,42.009998,1342800,41.409366
2016-06-01,41.77,42.029999,41.490002,42.02,1553600,41.419225
2016-05-31,41.459999,41.849998,41.360001,41.82,1855400,41.222084
2016-05-27,41.529999,41.639999,41.23,41.59,1272000,40.995373
2016-05-26,40.98,41.470001,40.810001,41.43,1362900,40.83766
2016-05-25,41.060001,41.23,40.799999,40.93,1376800,40.344809
2016-05-24,40.759998,41.25,40.599998,41.209999,1737900,40.620805
2016-05-23,40.889999,40.990002,40.549999,40.599998,2699900,40.019525
2016-05-20,41.009998,41.009998,40.48,40.849998,1717700,40.265951
2016-05-19,40.130001,40.869999,39.849998,40.830002,2005900,40.24624
2016-05-18,40.709999,41.259998,40.119999,40.32,2686900,39.74353
2016-05-17,41.709999,41.849998,40.669998,40.919998,1877600,40.33495
2016-05-16,41.900002,41.950001,41.599998,41.830002,2255600,41.231943
2016-05-13,42.07,42.130001,41.59,41.93,1714500,41.330512
2016-05-12,41.610001,42.189999,41.419998,42.09,2278100,41.488224
2016-05-11,41.759998,41.82,41.419998,41.650002,1784800,41.054516
2016-05-10,41.50,41.779999,41.279999,41.639999,1975400,41.044657
2016-05-09,41.16,41.490002,41.029999,41.389999,2265300,40.798231
2016-05-06,40.950001,41.23,40.560001,41.110001,2657700,40.522236
2016-05-05,41.240002,41.720001,40.950001,41.209999,1770900,40.620805
2016-05-04,40.639999,41.619999,40.59,41.349998,2488800,40.758802
2016-05-03,41.150002,41.380001,40.619999,40.98,2660200,40.088524
2016-05-02,40.73,41.330002,40.689999,41.099998,2407300,40.205913
2016-04-29,40.07,40.779999,39.75,40.68,2833900,39.795051
2016-04-28,39.529999,40.580002,38.919998,40.369999,2824500,39.491794
2016-04-27,39.610001,40.259998,39.310001,40.049999,3388500,39.178755
2016-04-26,39.720001,39.77,39.369999,39.470001,2308200,38.611374
2016-04-25,39.650002,39.700001,39.32,39.59,3136500,38.728763
2016-04-22,39.48,39.799999,39.290001,39.650002,2701900,38.787459
2016-04-21,40.16,40.16,39.240002,39.380001,2914400,38.523332
2016-04-20,41.900002,41.990002,40.25,40.330002,3711400,39.452667
2016-04-19,41.709999,41.900002,41.490002,41.790001,2129300,40.880905
2016-04-18,41.549999,41.650002,41.279999,41.650002,2494700,40.743951
2016-04-15,41.32,41.68,41.209999,41.549999,2056400,40.646124
2016-04-14,41.200001,41.43,41.139999,41.290001,1266300,40.391782
2016-04-13,41.82,41.82,41.040001,41.330002,1744000,40.430913
2016-04-12,41.700001,41.82,41.48,41.720001,1544000,40.812428
2016-04-11,41.779999,41.939999,41.52,41.610001,1514900,40.704821
2016-04-08,41.720001,41.990002,41.619999,41.709999,1571900,40.802644
2016-04-07,41.669998,42.07,41.43,41.57,2948100,40.66569
2016-04-06,41.630001,41.900002,41.509998,41.849998,2121400,40.939597
2016-04-05,42.209999,42.650002,41.740002,41.77,2001400,40.86134
2016-04-04,42.75,42.869999,42.16,42.689999,1925600,41.761324
2016-04-01,42.389999,42.75,42.169998,42.709999,2059600,41.78089
2016-03-31,42.259998,42.490002,42.049999,42.439999,2036300,41.516763
2016-03-30,42.18,42.330002,41.889999,42.220001,1594500,41.301551
2016-03-29,41.779999,42.290001,41.66,42.23,2043500,41.311332
2016-03-28,41.790001,42.110001,41.450001,41.66,1492100,40.753732
2016-03-24,41.580002,41.849998,41.52,41.68,1297700,40.773297
2016-03-23,41.150002,41.869999,40.950001,41.59,2173700,40.685255
2016-03-22,41.43,41.560001,41.060001,41.09,1906600,40.196132
2016-03-21,41.09,41.599998,40.830002,41.32,2173500,40.421128
2016-03-18,41.860001,41.919998,41.310001,41.310001,4055500,40.411347
2016-03-17,41.50,41.869999,41.360001,41.779999,3206100,40.871121
2016-03-16,40.919998,41.50,40.599998,41.389999,2762300,40.489605
2016-03-15,40.860001,41.18,40.860001,41.07,2011500,40.176567
