Date,Open,High,Low,Close,Volume,Adj Close
2016-11-14,26.50,28.459999,26.49,28.35,7002100,28.35
2016-11-11,25.610001,26.51,25.51,26.440001,3238700,26.440001
2016-11-10,25.950001,26.469999,25.709999,26.030001,4515300,26.030001
2016-11-09,25.00,26.110001,24.950001,25.90,3128200,25.90
2016-11-08,25.50,25.950001,25.33,25.85,3443600,25.85
2016-11-07,26.190001,26.190001,25.530001,25.549999,3777900,25.549999
2016-11-04,25.73,26.540001,25.620001,25.639999,5613000,25.639999
2016-11-03,25.33,26.02,25.33,25.780001,5001600,25.780001
2016-11-02,25.690001,25.700001,24.99,25.200001,3609400,25.200001
2016-11-01,25.84,26.049999,24.75,25.790001,6898200,25.790001
2016-10-31,26.02,26.389999,25.77,26.110001,5694200,26.110001
2016-10-28,26.190001,26.34,25.77,25.85,2344700,25.85
2016-10-27,26.50,26.58,26.030001,26.16,2609000,26.16
2016-10-26,26.16,26.48,26.02,26.440001,1829900,26.440001
2016-10-25,26.65,26.74,26.15,26.18,2230200,26.18
2016-10-24,26.77,26.969999,26.43,26.620001,4068300,26.620001
2016-10-21,25.559999,27.57,25.50,26.639999,10706200,26.639999
2016-10-20,25.559999,25.790001,25.370001,25.709999,2949900,25.709999
2016-10-19,25.27,25.620001,25.24,25.610001,2193600,25.610001
2016-10-18,25.60,25.690001,25.18,25.209999,1501200,25.209999
2016-10-17,25.290001,25.50,25.200001,25.290001,2260300,25.290001
2016-10-14,25.76,25.940001,25.16,25.34,3253500,25.34
2016-10-13,25.889999,25.950001,25.360001,25.68,2746700,25.68
2016-10-12,26.40,26.52,26.139999,26.17,2448300,26.17
2016-10-11,27.00,27.290001,26.27,26.40,3296900,26.40
2016-10-10,27.389999,27.50,27.030001,27.040001,2103000,27.040001
2016-10-07,27.870001,27.870001,27.129999,27.17,3578700,27.17
2016-10-06,27.629999,28.26,27.51,27.84,2476900,27.84
2016-10-05,27.52,27.860001,27.33,27.690001,3702700,27.690001
2016-10-04,27.379999,27.530001,27.10,27.40,3373500,27.40
2016-10-03,26.91,27.450001,26.77,27.389999,4270600,27.389999
2016-09-30,26.93,27.110001,26.76,26.92,4818000,26.92
2016-09-29,26.559999,27.25,26.23,26.809999,3978800,26.809999
2016-09-28,26.50,26.809999,26.34,26.799999,3004600,26.799999
2016-09-27,25.84,26.389999,25.610001,26.370001,4886000,26.370001
2016-09-26,26.01,26.17,25.75,26.16,4907400,26.16
2016-09-23,25.65,26.16,25.59,26.09,4432600,26.09
2016-09-22,24.48,25.83,24.459999,25.709999,6441600,25.709999
2016-09-21,24.290001,24.559999,24.129999,24.530001,3483800,24.530001
2016-09-20,24.700001,24.700001,24.26,24.27,4373800,24.27
2016-09-19,24.440001,24.68,24.280001,24.549999,2265500,24.549999
2016-09-16,24.26,24.389999,23.959999,24.35,5492900,24.35
2016-09-15,24.74,24.799999,24.18,24.41,4156700,24.41
2016-09-14,24.24,24.959999,24.24,24.74,1948000,24.74
2016-09-13,24.879999,25.00,24.58,24.73,3402500,24.73
2016-09-12,24.389999,25.190001,24.219999,25.18,3402100,25.18
2016-09-09,25.17,25.299999,24.530001,24.549999,3856100,24.549999
2016-09-08,25.00,25.450001,24.91,25.379999,3913400,25.379999
2016-09-07,25.120001,25.25,24.889999,25.07,2861100,25.07
2016-09-06,25.90,25.91,24.879999,25.09,4864400,25.09
2016-09-02,25.74,25.959999,25.74,25.889999,1747000,25.889999
2016-09-01,25.52,25.76,25.43,25.690001,2285100,25.690001
2016-08-31,25.540001,25.700001,25.35,25.51,2457200,25.51
2016-08-30,25.68,25.809999,25.469999,25.59,1921300,25.59
2016-08-29,25.76,25.91,25.65,25.66,1105700,25.66
2016-08-26,25.99,26.209999,25.58,25.73,2233100,25.73
2016-08-25,26.15,26.26,25.809999,25.870001,1999500,25.870001
2016-08-24,26.40,26.540001,26.08,26.110001,2530800,26.110001
2016-08-23,26.59,26.66,26.34,26.389999,2420800,26.389999
