Date,Open,High,Low,Close,Volume,Adj Close
2016-11-14,69.349998,69.82,68.760002,69.550003,2398400,69.550003
2016-11-11,70.690002,71.620003,70.269997,70.489998,2107000,69.819996
2016-11-10,72.050003,72.050003,68.989998,70.690002,3992800,70.0181
2016-11-09,72.949997,73.410004,72.150002,72.260002,2983300,71.573177
2016-11-08,74.720001,75.620003,74.610001,75.330002,1361400,74.613997
2016-11-07,73.940002,74.550003,72.879997,74.540001,1728700,73.831505
2016-11-04,75.269997,75.410004,73.610001,73.75,1841700,73.049013
2016-11-03,73.620003,74.279999,73.25,73.870003,1517000,73.167875
2016-11-02,74.029999,74.139999,72.959999,73.82,1870100,73.118347
2016-11-01,75.480003,75.480003,73.889999,74.050003,1635300,73.346164
2016-10-31,74.220001,76.029999,74.059998,75.550003,2506900,74.831907
2016-10-28,73.610001,74.25,73.510002,73.989998,1108900,73.286729
2016-10-27,73.57,73.919998,73.010002,73.470001,1256300,72.771675
2016-10-26,73.57,74.00,73.279999,73.879997,965600,73.177774
2016-10-25,73.120003,73.730003,72.949997,73.650002,1273500,72.949965
2016-10-24,73.610001,73.720001,72.720001,73.169998,1268400,72.474524
2016-10-21,73.220001,73.550003,72.93,73.169998,1054100,72.474524
2016-10-20,73.529999,74.25,73.339996,73.620003,989400,72.920251
2016-10-19,73.260002,73.790001,72.900002,73.440002,1486900,72.741962
2016-10-18,73.419998,73.68,72.389999,73.239998,1670300,72.543858
2016-10-17,72.730003,73.120003,72.669998,73.00,1164500,72.306141
2016-10-14,72.650002,73.379997,72.160004,72.489998,1288200,71.800987
2016-10-13,72.230003,73.599998,72.099998,72.940002,1583400,72.246714
2016-10-12,71.760002,72.300003,71.669998,72.07,1675900,71.384981
2016-10-11,71.910004,72.330002,71.349998,71.660004,2069900,70.978881
2016-10-10,71.989998,72.519997,71.690002,72.199997,1340100,71.513742
2016-10-07,72.800003,73.559998,72.029999,72.029999,2096600,71.34536
2016-10-06,72.25,72.830002,71.779999,72.330002,2003400,71.642511
2016-10-05,72.82,73.410004,72.139999,72.50,2341900,71.810894
2016-10-04,74.120003,74.120003,72.389999,72.769997,2553600,72.078324
2016-10-03,75.150002,75.209999,73.910004,74.239998,1937300,73.534353
2016-09-30,76.790001,77.110001,74.790001,75.300003,2978900,74.584283
2016-09-29,76.910004,76.959999,75.980003,76.529999,1639700,75.802588
2016-09-28,77.919998,78.040001,76.779999,77.169998,1719300,76.436504
2016-09-27,79.150002,79.540001,77.720001,77.849998,1679900,77.110041
2016-09-26,78.709999,78.989998,78.309998,78.660004,1526100,77.912347
2016-09-23,78.599998,79.019997,78.25,78.68,1239100,77.932154
2016-09-22,78.360001,79.00,78.25,78.849998,1928000,78.100536
2016-09-21,76.459999,78.089996,76.360001,78.059998,2023500,77.318044
2016-09-20,76.629997,76.830002,76.360001,76.540001,2458400,75.812495
2016-09-19,75.300003,76.449997,75.300003,76.400002,1755200,75.673826
2016-09-16,74.410004,75.370003,74.199997,75.309998,2897800,74.594182
2016-09-15,74.160004,74.720001,73.790001,74.559998,1404100,73.851311
2016-09-14,73.949997,74.639999,73.610001,74.129997,2025400,73.425398
2016-09-13,74.480003,74.489998,73.099998,73.230003,1658500,72.533958
2016-09-12,73.00,74.639999,73.00,74.449997,2496700,73.742356
2016-09-09,74.879997,75.239998,72.93,72.949997,3302900,72.256613
2016-09-08,75.809998,76.269997,75.459999,75.870003,1484800,75.148865
2016-09-07,76.199997,76.290001,75.669998,76.010002,1171300,75.287534
2016-09-06,75.580002,76.449997,75.559998,76.279999,1160700,75.554964
2016-09-02,74.889999,75.900002,74.660004,75.550003,1625900,74.831907
2016-09-01,75.150002,75.25,74.709999,74.879997,1023600,74.168269
2016-08-31,74.68,75.279999,74.309998,75.25,2252000,74.534755
2016-08-30,75.07,75.57,74.559998,74.599998,1218400,73.890932
2016-08-29,75.110001,75.660004,74.870003,75.25,1857400,74.534755
2016-08-26,76.50,76.93,74.690002,74.769997,1126800,74.059314
2016-08-25,76.400002,76.889999,76.129997,76.449997,1221900,75.723346
2016-08-24,76.230003,76.50,75.629997,76.32,1290700,75.594585
2016-08-23,76.690002,77.190002,76.459999,76.459999,814900,75.733253
2016-08-22,76.769997,77.139999,76.470001,76.75,931100,76.020498
2016-08-19,77.040001,77.080002,75.93,76.50,1860600,75.772874
2016-08-18,76.169998,77.510002,76.169998,77.379997,2718600,76.644507
2016-08-17,75.00,76.449997,74.089996,76.379997,2404900,75.654012
2016-08-16,76.059998,76.110001,75.080002,75.080002,2199300,74.366373
2016-08-15,78.00,78.269997,76.089996,76.239998,3167700,75.515343
2016-08-12,78.730003,79.019997,78.419998,78.790001,1819500,77.377477
2016-08-11,78.089996,78.419998,77.849998,78.389999,1427700,76.984647
2016-08-10,78.32,78.489998,77.980003,78.239998,1376500,76.837334
2016-08-09,77.769997,78.32,77.400002,78.089996,1429100,76.690022
2016-08-08,77.830002,78.370003,77.43,77.650002,1363900,76.257915
2016-08-05,78.449997,78.639999,77.660004,77.75,1965600,76.356121
2016-08-04,79.029999,79.400002,78.529999,78.790001,1360500,77.377477
2016-08-03,80.040001,80.190002,78.550003,78.900002,1589600,77.485505
