Date,Open,High,Low,Close,Volume,Adj Close
2016-11-14,55.68,56.169998,55.50,55.509998,3021100,55.509998
2016-11-11,55.439999,55.73,54.959999,55.50,4440700,55.50
2016-11-10,53.740002,56.169998,53.669998,55.75,8678900,55.75
2016-11-09,51.110001,53.84,50.82,53.389999,7267700,53.389999
2016-11-08,49.849998,51.619999,49.73,51.330002,4499700,51.330002
2016-11-07,50.220001,50.419998,49.919998,50.389999,5731600,49.909999
2016-11-04,49.849998,50.130001,49.380001,49.41,4672500,48.939334
2016-11-03,50.07,50.279999,49.700001,49.84,3232500,49.365238
2016-11-02,50.84,51.040001,49.970001,50.040001,5540100,49.563334
2016-11-01,51.889999,52.470001,50.68,51.00,6969700,50.514188
2016-10-31,50.380001,50.759998,50.18,50.68,6160400,50.197237
2016-10-28,49.93,50.48,49.619999,50.09,4267300,49.612857
2016-10-27,50.400002,50.470001,49.740002,49.84,3861800,49.365238
2016-10-26,49.93,50.650002,49.82,50.439999,3066300,49.959522
2016-10-25,50.209999,50.389999,49.830002,50.110001,3040200,49.632667
2016-10-24,50.529999,50.610001,50.119999,50.310001,2442500,49.830763
2016-10-21,49.740002,50.259998,49.560001,50.110001,3616200,49.632667
2016-10-20,49.779999,50.25,49.66,50.150002,2829700,49.672287
2016-10-19,50.00,50.130001,49.790001,49.91,5540000,49.434571
2016-10-18,50.110001,50.16,49.650002,49.880001,3944100,49.404858
2016-10-17,49.91,50.040001,49.610001,49.689999,3871700,49.216666
2016-10-14,50.560001,50.650002,49.880001,49.880001,3790200,49.404858
2016-10-13,49.619999,50.259998,49.220001,50.200001,4296100,49.72181
2016-10-12,50.119999,50.619999,49.369999,50.200001,6426700,49.72181
2016-10-11,51.529999,51.68,50.529999,50.790001,4656800,50.30619
2016-10-10,52.82,52.91,51.639999,51.77,3952100,51.276854
2016-10-07,53.130001,53.130001,52.380001,52.700001,4069400,52.197996
2016-10-06,53.610001,53.689999,52.869999,53.389999,3119000,52.881421
2016-10-05,53.549999,53.91,53.48,53.689999,2385600,53.178563
2016-10-04,53.700001,53.889999,53.25,53.349998,3447200,52.841802
2016-10-03,53.98,54.200001,53.439999,53.799999,3814300,53.287516
2016-09-30,53.200001,54.900002,53.200001,54.509998,7460100,53.990752
2016-09-29,52.450001,53.43,52.419998,53.02,5379200,52.514947
2016-09-28,51.849998,52.73,51.73,52.689999,2824100,52.188089
2016-09-27,51.240002,51.82,51.049999,51.82,2803200,51.326377
2016-09-26,51.77,51.889999,51.389999,51.43,2365700,50.940093
2016-09-23,52.540001,52.599998,51.790001,51.919998,2997400,51.425423
2016-09-22,52.240002,52.900002,52.240002,52.799999,3515600,52.297041
2016-09-21,51.400002,51.830002,51.139999,51.77,2908500,51.276854
2016-09-20,51.529999,51.73,51.209999,51.220001,2125700,50.732094
2016-09-19,51.34,51.799999,51.080002,51.189999,2305000,50.702377
2016-09-16,51.360001,51.360001,50.849998,51.09,3873800,50.603331
2016-09-15,51.200001,51.740002,51.040001,51.580002,3244100,51.088665
2016-09-14,51.209999,51.73,51.00,51.290001,4055300,50.801427
2016-09-13,51.630001,51.860001,51.110001,51.209999,3572300,50.722187
2016-09-12,50.599998,52.279999,50.41,52.09,4169100,51.593806
2016-09-09,52.43,52.580002,50.810001,50.860001,5163800,50.375523
2016-09-08,52.689999,52.950001,52.41,52.82,3442500,52.316851
2016-09-07,52.560001,52.849998,52.43,52.790001,2283200,52.287138
2016-09-06,53.130001,53.130001,52.349998,52.560001,2362600,52.05933
2016-09-02,52.990002,53.16,52.75,52.91,2162300,52.405994
2016-09-01,53.009998,53.009998,52.18,52.66,4259200,52.158376
