Date,Open,High,Low,Close,Volume,Adj Close
2016-11-14,12.27,12.50,12.02,12.06,54155500,12.06
2016-11-11,11.88,12.40,11.84,12.28,79135100,12.28
2016-11-10,11.58,11.98,11.58,11.94,52749500,11.94
2016-11-09,11.15,11.63,11.07,11.58,60533600,11.58
2016-11-08,11.50,11.51,11.35,11.48,28456100,11.48
2016-11-07,11.52,11.62,11.39,11.58,25120700,11.58
2016-11-04,11.31,11.50,11.30,11.34,24752400,11.34
2016-11-03,11.39,11.46,11.27,11.35,38651500,11.35
2016-11-02,11.51,11.56,11.36,11.40,36229400,11.40
2016-11-01,11.78,11.84,11.50,11.61,35613600,11.61
2016-10-31,11.75,11.81,11.69,11.74,31898400,11.74
2016-10-28,11.74,11.85,11.63,11.72,37142400,11.72
2016-10-27,11.81,11.83,11.60,11.74,48402000,11.74
2016-10-26,11.80,11.93,11.76,11.88,36219900,11.88
2016-10-25,12.05,12.10,11.76,11.85,42486000,11.85
2016-10-24,12.06,12.20,12.06,12.19,33733600,12.04
2016-10-21,11.93,12.04,11.85,12.02,24364200,11.872093
2016-10-20,12.02,12.03,11.90,11.97,18116000,11.822708
2016-10-19,11.89,12.05,11.88,12.01,26094000,11.862215
2016-10-18,11.92,11.93,11.71,11.89,39911300,11.743692
2016-10-17,11.91,12.00,11.88,11.88,19875000,11.733815
2016-10-14,11.96,12.00,11.89,11.91,25775700,11.763446
2016-10-13,11.91,11.91,11.69,11.91,39904200,11.763446
2016-10-12,12.00,12.01,11.94,11.96,20627000,11.812831
2016-10-11,12.17,12.17,11.91,11.99,40053500,11.842461
2016-10-10,12.35,12.38,12.10,12.12,24951400,11.970862
2016-10-07,12.39,12.42,12.20,12.29,22093200,12.13877
2016-10-06,12.43,12.51,12.33,12.39,25880900,12.23754
2016-10-05,12.22,12.53,12.22,12.48,55529100,12.326431
2016-10-04,12.11,12.25,12.09,12.20,23948700,12.049877
2016-10-03,12.06,12.15,12.02,12.10,20683100,11.951108
2016-09-30,12.00,12.14,11.99,12.07,34903800,11.921477
2016-09-29,12.03,12.12,11.95,11.97,23397400,11.822708
2016-09-28,12.02,12.09,11.96,12.09,29341500,11.941231
2016-09-27,12.02,12.09,11.93,11.98,28965800,11.832584
2016-09-26,12.12,12.12,12.00,12.01,26758600,11.862215
2016-09-23,12.12,12.22,12.12,12.17,18993500,12.020247
2016-09-22,12.17,12.29,12.16,12.18,36136200,12.030124
2016-09-21,12.08,12.11,12.01,12.09,32934600,11.941231
2016-09-20,12.09,12.19,11.96,12.00,37820800,11.852338
2016-09-19,12.12,12.33,12.06,12.11,41175500,11.960984
2016-09-16,12.05,12.13,12.01,12.11,26271600,11.960984
2016-09-15,12.14,12.18,12.06,12.11,57334800,11.960984
2016-09-14,12.18,12.31,12.11,12.14,62450600,11.990616
2016-09-13,12.53,12.68,12.33,12.38,56549100,12.227662
2016-09-12,12.32,12.77,12.28,12.70,42690200,12.543725
2016-09-09,12.61,12.69,12.38,12.38,35733600,12.227662
2016-09-08,12.50,12.75,12.50,12.73,34017900,12.573355
2016-09-07,12.62,12.75,12.62,12.70,22879100,12.543725
2016-09-06,12.49,12.67,12.43,12.67,36098900,12.514094
2016-09-02,12.53,12.57,12.46,12.50,21079800,12.346186
2016-09-01,12.66,12.72,12.35,12.44,40510400,12.286924
2016-08-31,12.48,12.61,12.48,12.60,26030600,12.444956
2016-08-30,12.47,12.56,12.43,12.55,26040400,12.395571
2016-08-29,12.38,12.50,12.38,12.47,22243200,12.316555
2016-08-26,12.47,12.55,12.34,12.38,22645900,12.227662
2016-08-25,12.30,12.52,12.21,12.47,44713700,12.316555
2016-08-24,12.41,12.44,12.28,12.30,19999600,12.148647
2016-08-23,12.40,12.43,12.33,12.42,34634100,12.26717
2016-08-22,12.35,12.38,12.29,12.36,22458400,12.207908
2016-08-19,12.30,12.41,12.25,12.39,21891400,12.23754
2016-08-18,12.33,12.36,12.27,12.33,23629500,12.178278
2016-08-17,12.33,12.39,12.23,12.39,23434500,12.23754
2016-08-16,12.35,12.43,12.33,12.34,20450100,12.188155
2016-08-15,12.37,12.44,12.36,12.43,16371100,12.277047
2016-08-12,12.29,12.37,12.25,12.33,18816900,12.178278
2016-08-11,12.31,12.37,12.26,12.31,24987300,12.158524
2016-08-10,12.30,12.36,12.23,12.25,24555800,12.099262
2016-08-09,12.16,12.38,12.15,12.31,30097800,12.158524
2016-08-08,12.22,12.33,12.15,12.18,33310600,12.030124
2016-08-05,12.16,12.26,12.16,12.19,31219500,12.04
2016-08-04,12.12,12.23,12.05,12.08,38443200,11.931354
2016-08-03,12.02,12.20,11.94,12.13,47323300,11.980739
2016-08-02,12.35,12.36,11.90,11.94,101624900,11.793076
2016-08-01,12.61,12.62,12.40,12.48,51963100,12.326431
2016-07-29,12.61,12.88,12.60,12.66,59754100,12.504217
2016-07-28,12.78,12.86,12.45,12.71,142168600,12.553602
2016-07-27,13.86,13.99,13.75,13.84,34625500,13.669697
2016-07-26,13.73,13.88,13.69,13.86,28467200,13.68945
2016-07-25,13.86,13.95,13.76,13.83,26248500,13.511665
2016-07-22,13.92,13.93,13.71,13.84,25134100,13.521435
2016-07-21,13.87,14.04,13.86,13.92,40574400,13.599594
2016-07-20,13.61,13.78,13.56,13.74,22588900,13.423737
2016-07-19,13.56,13.72,13.50,13.65,26183400,13.335808
2016-07-18,13.56,13.68,13.42,13.65,22545800,13.335808
2016-07-15,13.63,13.67,13.53,13.57,19546300,13.257649
2016-07-14,13.57,13.70,13.55,13.59,31803000,13.27719
2016-07-13,13.49,13.51,13.31,13.48,26779800,13.169721
2016-07-12,13.38,13.54,13.38,13.45,31320100,13.140412
2016-07-11,13.17,13.33,13.13,13.27,28626300,12.964556
2016-07-08,12.89,13.17,12.89,13.09,45945200,12.788698
2016-07-07,12.57,12.84,12.57,12.75,33473000,12.456524
2016-07-06,12.32,12.58,12.21,12.57,35091200,12.280667
2016-07-05,12.57,12.59,12.31,12.40,30243300,12.11458
2016-07-01,12.88,12.89,12.69,12.72,45067800,12.427215
2016-06-30,12.56,12.57,12.26,12.57,44983800,12.280667
2016-06-29,12.49,12.58,12.36,12.55,31937900,12.261128
2016-06-28,12.42,12.44,12.21,12.39,40640400,12.104811
2016-06-27,12.43,12.43,12.00,12.16,52731800,11.880105
2016-06-24,12.79,12.91,12.45,12.52,96887300,12.231819
2016-06-23,13.29,13.41,13.28,13.40,24579700,13.091562
2016-06-22,13.23,13.31,13.15,13.18,20666600,12.876627
2016-06-21,13.44,13.44,13.18,13.22,36721800,12.915706
2016-06-20,13.39,13.55,13.39,13.42,29666700,13.111102
2016-06-17,13.16,13.40,13.15,13.26,37364900,12.954785
2016-06-16,12.93,13.14,12.85,13.12,26581200,12.818008
2016-06-15,12.91,13.16,12.88,13.01,25829700,12.71054
2016-06-14,12.99,13.07,12.76,12.84,30546000,12.544453
2016-06-13,13.07,13.13,12.96,12.98,20745800,12.68123
2016-06-10,13.17,13.25,13.05,13.10,27382700,12.798468
2016-06-09,13.26,13.30,13.14,13.26,19873800,12.954785
2016-06-08,13.45,13.49,13.35,13.36,18084800,13.052483
2016-06-07,13.23,13.45,13.18,13.38,27656900,13.072023
2016-06-06,13.08,13.21,13.04,13.18,25588700,12.876627
2016-06-03,13.14,13.14,12.90,13.04,39762700,12.739849
2016-06-02,13.09,13.32,13.05,13.21,41614600,12.905936
2016-06-01,13.43,13.44,12.97,13.11,58219600,12.808238
2016-05-31,13.49,13.56,13.40,13.49,26096000,13.179491
2016-05-27,13.48,13.54,13.40,13.45,17068800,13.140412
2016-05-26,13.59,13.68,13.37,13.46,18369900,13.150182
2016-05-25,13.33,13.60,13.33,13.52,26188300,13.208801
2016-05-24,13.16,13.30,13.16,13.29,19721600,12.984095
2016-05-23,13.14,13.20,13.11,13.13,16234300,12.827778
2016-05-20,13.15,13.26,13.13,13.19,19465000,12.886396
2016-05-19,13.10,13.20,13.02,13.09,24117800,12.788698
2016-05-18,13.12,13.34,13.05,13.16,23509700,12.857087
2016-05-17,13.14,13.31,13.07,13.14,34165300,12.837548
2016-05-16,13.22,13.38,13.21,13.32,21262700,13.013404
2016-05-13,13.34,13.52,13.17,13.22,27481900,12.915706
2016-05-12,13.40,13.47,13.17,13.35,24784300,13.042714
2016-05-11,13.44,13.54,13.30,13.32,20229600,13.013404
2016-05-10,13.38,13.52,13.38,13.49,23583400,13.179491
2016-05-09,13.42,13.50,13.28,13.32,21602000,13.013404
2016-05-06,13.26,13.48,13.24,13.44,23234500,13.130642
2016-05-05,13.35,13.43,13.22,13.32,23838100,13.013404
2016-05-04,13.29,13.38,13.14,13.31,28895000,13.003635
2016-05-03,13.50,13.55,13.15,13.43,45432200,13.120873
2016-05-02,13.67,13.79,13.60,13.62,57955400,13.306499
2016-04-29,13.93,14.03,13.53,13.56,69695100,13.24788
2016-04-28,13.79,14.22,13.71,14.09,87588800,13.765681
2016-04-27,13.64,13.71,13.59,13.66,27151400,13.345578
2016-04-26,13.66,13.82,13.63,13.75,35214200,13.28696
2016-04-25,13.59,13.65,13.47,13.58,19494800,13.122684
2016-04-22,13.63,13.78,13.51,13.61,28846300,13.151674
2016-04-21,13.81,13.88,13.56,13.65,38126300,13.190327
2016-04-20,13.42,13.72,13.40,13.64,32199000,13.180664
2016-04-19,13.35,13.50,13.28,13.44,28808300,12.987399
