Date,Open,High,Low,Close,Volume,Adj Close
2016-11-14,3.15,3.24,3.14,3.24,15431900,3.24
2016-11-11,3.15,3.23,3.11,3.18,18804500,3.18
2016-11-10,3.23,3.26,3.15,3.16,21523500,3.16
2016-11-09,3.19,3.22,3.13,3.21,22316500,3.21
2016-11-08,3.25,3.31,3.21,3.24,27613300,3.24
2016-11-07,3.20,3.29,3.16,3.21,30989400,3.21
2016-11-04,3.17,3.24,3.10,3.12,43146000,3.12
2016-11-03,3.42,3.43,3.12,3.13,54916600,3.13
2016-11-02,3.80,3.80,3.38,3.39,85892100,3.39
2016-11-01,4.04,4.07,3.90,3.93,19346400,3.93
2016-10-31,4.05,4.09,4.00,4.02,23321700,4.02
2016-10-28,4.16,4.24,4.03,4.03,20753500,4.03
2016-10-27,4.10,4.26,4.02,4.17,24739300,4.17
2016-10-26,4.11,4.13,4.05,4.09,7883700,4.09
2016-10-25,4.10,4.14,4.07,4.11,8635300,4.11
2016-10-24,4.09,4.12,4.05,4.10,5841100,4.10
2016-10-21,4.06,4.13,4.06,4.07,11225900,4.07
2016-10-20,4.10,4.12,4.04,4.09,10307200,4.09
2016-10-19,4.12,4.13,4.04,4.09,14172600,4.09
2016-10-18,3.95,4.09,3.93,4.08,20453700,4.08
2016-10-17,3.96,3.99,3.88,3.90,11834900,3.90
2016-10-14,4.01,4.04,3.93,3.94,11454800,3.94
2016-10-13,4.00,4.03,3.94,4.00,14406500,4.00
2016-10-12,4.16,4.19,4.01,4.02,12999800,4.02
2016-10-11,4.10,4.19,4.10,4.15,17771000,4.15
2016-10-10,4.25,4.29,4.14,4.15,17634600,4.15
2016-10-07,3.99,4.36,3.94,4.23,73382200,4.23
2016-10-06,4.00,4.03,3.90,3.99,29323000,3.99
2016-10-05,4.07,4.10,4.01,4.03,33544800,4.03
2016-10-04,4.15,4.16,4.03,4.10,27830100,4.10
2016-10-03,4.16,4.25,4.14,4.14,16728900,4.14
2016-09-30,4.31,4.31,4.15,4.16,20358300,4.16
2016-09-29,4.32,4.39,4.22,4.25,15052300,4.25
2016-09-28,4.35,4.38,4.25,4.34,17621300,4.34
2016-09-27,4.37,4.40,4.31,4.34,13581800,4.34
2016-09-26,4.30,4.40,4.29,4.36,11918800,4.36
2016-09-23,4.38,4.39,4.28,4.33,19247400,4.33
2016-09-22,4.18,4.37,4.11,4.33,44037400,4.33
2016-09-21,4.21,4.29,4.07,4.13,45243600,4.13
2016-09-20,4.31,4.33,4.21,4.21,21813100,4.21
2016-09-19,4.28,4.31,4.21,4.30,21542400,4.30
2016-09-16,4.30,4.33,4.10,4.28,53904700,4.28
2016-09-15,4.40,4.44,4.33,4.35,18543200,4.35
2016-09-14,4.49,4.51,4.39,4.39,18932400,4.39
2016-09-13,4.54,4.56,4.34,4.48,30774300,4.48
2016-09-12,4.55,4.65,4.50,4.64,24529400,4.535
2016-09-09,4.75,4.80,4.55,4.56,26578600,4.45681
2016-09-08,4.75,4.80,4.71,4.77,15791200,4.662058
2016-09-07,4.70,4.78,4.68,4.73,21574600,4.622963
2016-09-06,4.62,4.71,4.56,4.68,19632700,4.574095
2016-09-02,4.57,4.63,4.50,4.56,15957400,4.45681
2016-09-01,4.62,4.64,4.52,4.54,19165700,4.437263
2016-08-31,4.58,4.66,4.58,4.60,11228100,4.495905
2016-08-30,4.65,4.71,4.62,4.63,12559700,4.525226
2016-08-29,4.64,4.71,4.62,4.66,13947700,4.554547
2016-08-26,4.65,4.67,4.60,4.61,14266700,4.505679
2016-08-25,4.67,4.69,4.61,4.62,9960900,4.515452
2016-08-24,4.65,4.70,4.64,4.66,11191600,4.554547
2016-08-23,4.69,4.70,4.62,4.65,12520900,4.544774
2016-08-22,4.72,4.72,4.61,4.64,17513400,4.535
2016-08-19,4.80,4.81,4.66,4.69,16956700,4.583869
2016-08-18,4.77,4.80,4.71,4.78,17829600,4.671832
2016-08-17,4.85,4.87,4.71,4.72,28260500,4.613189
2016-08-16,4.91,4.91,4.84,4.85,13670600,4.740248
2016-08-15,4.85,4.90,4.83,4.90,15472800,4.789116
2016-08-12,4.85,4.87,4.82,4.85,14199400,4.740248
2016-08-11,4.91,4.94,4.81,4.85,15006800,4.740248
2016-08-10,4.96,4.97,4.86,4.88,17018900,4.769569
2016-08-09,4.95,4.98,4.88,4.95,16059800,4.837985
2016-08-08,4.88,4.95,4.87,4.93,14709700,4.818437
2016-08-05,4.96,4.98,4.85,4.86,22395000,4.750022
2016-08-04,4.88,4.96,4.77,4.93,27512400,4.818437
2016-08-03,4.85,4.87,4.76,4.82,27920700,4.710927
2016-08-02,4.93,4.94,4.66,4.85,70072300,4.740248
2016-08-01,5.20,5.22,5.06,5.08,22528900,4.965043
2016-07-29,5.10,5.20,5.10,5.20,14295600,5.082327
2016-07-28,5.09,5.14,5.08,5.09,9470900,4.974817
2016-07-27,5.15,5.17,5.07,5.09,13254600,4.974817
2016-07-26,5.15,5.19,5.11,5.15,7036000,5.033459
2016-07-25,5.17,5.20,5.13,5.13,10026600,5.013912
2016-07-22,5.11,5.20,5.08,5.17,12124200,5.053006
2016-07-21,5.05,5.15,5.04,5.10,15305500,4.98459
2016-07-20,5.05,5.06,4.98,5.04,10299200,4.925948
2016-07-19,5.17,5.18,5.02,5.02,16074400,4.906401
2016-07-18,5.10,5.21,5.01,5.20,18997000,5.082327
2016-07-15,5.13,5.17,5.11,5.17,11643500,5.053006
2016-07-14,5.09,5.13,5.06,5.11,12098800,4.994364
2016-07-13,5.07,5.13,5.00,5.06,11936000,4.945496
2016-07-12,4.96,5.14,4.94,5.04,17159800,4.925948
2016-07-11,4.97,5.02,4.90,4.92,14997900,4.808664
2016-07-08,4.95,5.04,4.91,4.97,13103600,4.857532
2016-07-07,4.89,4.94,4.85,4.91,9954000,4.79889
2016-07-06,4.94,4.96,4.78,4.88,23933100,4.769569
2016-07-05,4.94,5.00,4.86,4.98,12801900,4.867306
2016-07-01,4.94,4.96,4.89,4.96,8855100,4.847759
2016-06-30,4.94,4.94,4.80,4.94,14303400,4.828211
2016-06-29,4.89,4.89,4.78,4.85,17053000,4.740248
2016-06-28,4.70,4.76,4.67,4.74,16223000,4.632737
2016-06-27,4.88,4.91,4.57,4.60,24747500,4.495905
2016-06-24,4.92,5.05,4.83,4.87,26870900,4.759795
2016-06-23,5.17,5.18,5.04,5.10,13295600,4.98459
2016-06-22,5.19,5.22,5.07,5.09,22433700,4.974817
2016-06-21,5.17,5.21,5.09,5.21,10720000,5.092101
2016-06-20,5.16,5.20,5.14,5.17,14614300,5.053006
2016-06-17,5.04,5.15,5.02,5.11,18634800,4.994364
2016-06-16,4.84,5.07,4.84,5.04,17525000,4.925948
2016-06-15,4.91,4.98,4.82,4.86,19216100,4.750022
2016-06-14,4.87,4.90,4.75,4.83,17161100,4.7207
2016-06-13,4.97,5.05,4.87,4.87,18940900,4.759795
2016-06-10,5.11,5.13,5.04,5.11,13416900,4.89174
2016-06-09,5.21,5.24,5.11,5.12,10560900,4.901313
2016-06-08,5.23,5.27,5.19,5.20,8946700,4.977896
2016-06-07,5.22,5.27,5.16,5.21,16625100,4.987469
2016-06-06,5.24,5.30,5.17,5.19,15016200,4.968323
2016-06-03,5.07,5.24,5.07,5.23,9578000,5.006615
2016-06-02,5.08,5.17,5.02,5.16,9541300,4.939605
2016-06-01,5.14,5.20,5.06,5.07,13850200,4.853449
2016-05-31,5.18,5.20,5.14,5.17,9974500,4.949178
2016-05-27,5.16,5.20,5.10,5.15,6227100,4.930032
2016-05-26,5.22,5.28,5.15,5.16,8489100,4.939605
2016-05-25,5.12,5.24,5.10,5.22,10657200,4.997042
2016-05-24,4.94,5.12,4.91,5.09,14852500,4.872595
2016-05-23,4.99,5.04,4.89,4.89,16998900,4.681137
2016-05-20,5.00,5.02,4.95,5.01,11909400,4.796012
2016-05-19,5.01,5.02,4.90,4.96,16003700,4.748147
2016-05-18,5.13,5.19,4.96,5.02,17685500,4.805584
2016-05-17,5.23,5.31,5.12,5.14,16113500,4.920459
2016-05-16,5.25,5.31,5.22,5.24,8997200,5.016187
2016-05-13,5.34,5.36,5.26,5.26,6623300,5.035334
2016-05-12,5.39,5.42,5.30,5.33,7834600,5.102344
2016-05-11,5.43,5.53,5.36,5.40,15083000,5.169354
2016-05-10,5.27,5.44,5.25,5.43,10999500,5.198072
2016-05-09,5.30,5.31,5.20,5.25,11305100,5.025761
2016-05-06,5.20,5.28,5.10,5.27,11185100,5.044906
2016-05-05,5.31,5.32,5.17,5.18,18066400,4.95875
2016-05-04,5.19,5.38,5.15,5.35,31823500,5.121489
2016-05-03,5.46,5.47,5.07,5.22,49253300,4.997042
2016-05-02,5.57,5.58,5.38,5.44,41093600,5.207645
2016-04-29,5.54,5.56,5.41,5.56,17025000,5.32252
2016-04-28,5.61,5.66,5.52,5.55,11448500,5.312947
2016-04-27,5.62,5.70,5.54,5.63,9896500,5.38953
2016-04-26,5.58,5.62,5.55,5.61,8752300,5.370384
2016-04-25,5.61,5.64,5.51,5.55,7950200,5.312947
2016-04-22,5.54,5.63,5.49,5.63,20710600,5.38953
2016-04-21,5.63,5.71,5.52,5.55,17444500,5.312947
2016-04-20,5.68,5.75,5.61,5.63,26278300,5.38953
2016-04-19,5.46,5.68,5.46,5.68,16708600,5.437394
2016-04-18,5.39,5.49,5.36,5.46,15786900,5.226791
2016-04-15,5.36,5.42,5.34,5.41,11075600,5.178926
2016-04-14,5.38,5.41,5.32,5.38,9092400,5.150208
2016-04-13,5.37,5.37,5.26,5.36,24201500,5.131062
2016-04-12,5.27,5.40,5.21,5.34,13576700,5.111917
2016-04-11,5.25,5.30,5.18,5.24,15855800,5.016187
2016-04-08,5.40,5.41,5.23,5.25,18531300,5.025761
2016-04-07,5.31,5.46,5.30,5.34,37903000,5.111917
2016-04-06,5.23,5.38,5.21,5.36,11486900,5.131062
2016-04-05,5.40,5.43,5.22,5.23,14354800,5.006615
2016-04-04,5.50,5.52,5.39,5.42,13072700,5.1885
2016-04-01,5.55,5.59,5.41,5.47,17361100,5.236364
2016-03-31,5.66,5.72,5.59,5.59,23381800,5.351239
2016-03-30,5.50,5.72,5.50,5.63,21837100,5.38953
2016-03-29,5.31,5.47,5.26,5.47,9591400,5.236364
2016-03-28,5.27,5.35,5.21,5.30,8221400,5.073625
2016-03-24,5.21,5.28,5.07,5.27,9465100,5.044906
2016-03-23,5.28,5.30,5.20,5.21,7377000,4.987469
2016-03-22,5.25,5.34,5.23,5.31,7030600,5.083198
2016-03-21,5.30,5.40,5.25,5.27,8387000,5.044906
2016-03-18,5.25,5.36,5.25,5.28,17264600,5.054479
2016-03-17,5.35,5.37,5.26,5.29,20154800,5.064052
2016-03-16,5.12,5.36,5.05,5.34,16760700,5.111917
2016-03-15,5.26,5.30,5.02,5.16,18544100,4.939605
2016-03-14,5.29,5.39,5.25,5.34,11925700,5.111917
2016-03-11,5.36,5.41,5.30,5.38,9252000,5.150208
2016-03-10,5.01,5.36,4.97,5.32,26137500,5.092771
2016-03-09,5.37,5.38,5.11,5.17,32435100,4.949178
2016-03-08,5.76,5.77,5.52,5.65,21167400,5.30816
2016-03-07,5.54,5.85,5.47,5.79,18805400,5.43969
2016-03-04,5.69,5.85,5.52,5.57,27837700,5.233001
2016-03-03,5.63,5.81,5.60,5.69,19465100,5.34574
2016-03-02,5.48,5.68,5.43,5.63,16976500,5.289371
2016-03-01,5.46,5.52,5.41,5.47,18889600,5.139051
2016-02-29,5.40,5.52,5.36,5.41,29556900,5.082681
2016-02-26,5.32,5.47,5.19,5.43,19529200,5.101471
2016-02-25,5.35,5.38,5.13,5.31,39810100,4.988731
2016-02-24,5.03,5.35,4.98,5.30,61804000,4.979336
2016-02-23,4.74,5.09,4.64,5.08,52495100,4.772647
2016-02-22,4.53,4.65,4.49,4.51,23203700,4.237134
2016-02-19,4.54,4.55,4.37,4.44,11815400,4.171369
2016-02-18,4.45,4.70,4.40,4.54,18100000,4.265318
2016-02-17,4.32,4.47,4.28,4.42,13517900,4.152579
2016-02-16,4.35,4.35,4.15,4.25,11779900,3.992864
2016-02-12,4.20,4.29,4.06,4.24,19893900,3.983469
2016-02-11,4.12,4.26,4.07,4.17,20949700,3.917704
2016-02-10,4.36,4.37,4.11,4.17,18481900,3.917704
2016-02-09,4.25,4.36,4.08,4.32,22689900,4.058629
2016-02-08,4.63,4.66,4.21,4.32,19109700,4.058629
2016-02-05,4.69,4.86,4.61,4.68,25876200,4.396848
2016-02-04,4.62,4.89,4.62,4.70,26429500,4.415638
2016-02-03,4.42,4.64,4.38,4.60,15768300,4.321688
2016-02-02,4.51,4.54,4.34,4.35,12799500,4.086814
2016-02-01,4.64,4.64,4.45,4.58,10147500,4.302898
2016-01-29,4.55,4.58,4.50,4.55,12877700,4.274713
2016-01-28,4.49,4.54,4.42,4.51,9892100,4.237134
2016-01-27,4.41,4.51,4.35,4.45,14044700,4.180763
2016-01-26,4.20,4.46,4.19,4.42,11435800,4.152579
2016-01-25,4.34,4.40,4.19,4.19,13178200,3.936494
2016-01-22,4.09,4.36,4.08,4.36,23209200,4.096209
2016-01-21,4.01,4.10,3.90,4.00,29644800,3.75799
2016-01-20,4.10,4.15,3.81,3.94,28272600,3.70162
2016-01-19,4.28,4.32,4.16,4.18,15665800,3.927099
2016-01-15,4.22,4.26,4.11,4.24,24800400,3.983469
2016-01-14,4.20,4.37,3.96,4.37,23111000,4.105604
2016-01-13,4.40,4.43,4.13,4.17,27519100,3.917704
2016-01-12,4.56,4.57,4.37,4.38,17140800,4.114999
2016-01-11,4.68,4.72,4.47,4.51,14505800,4.237134
2016-01-08,4.74,4.77,4.64,4.67,13846800,4.387453
2016-01-07,4.72,4.79,4.68,4.69,12468000,4.406243
2016-01-06,4.66,4.78,4.64,4.76,12389600,4.472008
2016-01-05,4.63,4.74,4.61,4.72,6858600,4.434428
2016-01-04,4.60,4.72,4.57,4.65,9378300,4.368663
2015-12-31,4.71,4.72,4.63,4.67,9644000,4.387453
2015-12-30,4.79,4.82,4.65,4.66,11903100,4.378058
2015-12-29,4.86,4.90,4.78,4.82,8068400,4.528378
2015-12-28,4.83,4.88,4.77,4.85,8010100,4.556562
2015-12-24,4.86,4.90,4.83,4.86,4937200,4.565958
2015-12-23,4.69,4.86,4.68,4.85,16936200,4.556562
2015-12-22,4.63,4.65,4.54,4.65,13839800,4.368663
2015-12-21,4.69,4.72,4.59,4.64,12131700,4.359268
2015-12-18,4.76,4.81,4.55,4.64,36570400,4.359268
2015-12-17,4.73,4.89,4.73,4.79,13894200,4.500193
2015-12-16,4.57,4.80,4.55,4.74,19253700,4.453218
2015-12-15,4.52,4.61,4.44,4.52,18063000,4.246528
2015-12-14,4.57,4.63,4.48,4.50,20631700,4.227738
2015-12-11,4.71,4.78,4.55,4.57,19043300,4.293503
2015-12-10,4.94,4.96,4.86,4.88,14074400,4.4861
2015-12-09,4.95,5.02,4.89,4.92,12212700,4.522872
2015-12-08,5.03,5.08,4.92,4.95,14036700,4.55045
2015-12-07,5.08,5.09,4.98,5.06,9142100,4.651571
2015-12-04,5.03,5.10,5.01,5.10,9986700,4.688342
2015-12-03,5.02,5.07,4.93,5.01,10626900,4.605607
2015-12-02,5.09,5.15,4.99,4.99,11413800,4.587221
2015-12-01,4.99,5.10,4.98,5.08,10976100,4.669957
2015-11-30,5.00,5.02,4.95,4.99,10855000,4.587221
2015-11-27,4.91,5.00,4.90,4.96,3774700,4.559643
2015-11-25,4.89,4.92,4.86,4.90,4933400,4.504486
2015-11-24,4.95,5.01,4.88,4.90,13006300,4.504486
2015-11-23,4.92,5.06,4.90,4.96,11499100,4.559643
2015-11-20,4.99,4.99,4.90,4.92,7442100,4.522872
2015-11-19,4.89,4.96,4.86,4.96,10563700,4.559643
2015-11-18,4.77,4.87,4.77,4.87,8589500,4.476907
2015-11-17,4.75,4.85,4.68,4.78,10286600,4.394172
2015-11-16,4.64,4.76,4.61,4.76,7899300,4.375787
2015-11-13,4.69,4.76,4.62,4.64,10823900,4.265472
2015-11-12,4.69,4.76,4.66,4.71,11185700,4.329822
2015-11-11,4.75,4.81,4.67,4.69,9772600,4.311437
2015-11-10,4.80,4.89,4.71,4.74,15749200,4.357401
2015-11-09,4.66,4.87,4.64,4.84,18816600,4.449329
2015-11-06,4.71,4.74,4.61,4.65,13021700,4.274665
2015-11-05,4.81,4.81,4.61,4.71,25925200,4.329822
2015-11-04,4.90,4.90,4.76,4.78,25263700,4.394172
2015-11-03,5.01,5.04,4.80,4.81,53482300,4.42175
2015-11-02,5.11,5.21,5.02,5.16,22999100,4.743499
2015-10-30,5.17,5.19,5.07,5.14,10568800,4.725114
2015-10-29,5.25,5.28,5.15,5.15,16872500,4.734307
2015-10-28,5.22,5.35,5.21,5.28,13263900,4.853814
2015-10-27,5.34,5.40,5.21,5.24,12966400,4.817042
2015-10-26,5.39,5.47,5.34,5.38,16761700,4.945742
2015-10-23,5.43,5.47,5.37,5.40,8915700,4.964127
2015-10-22,5.34,5.44,5.30,5.42,12068000,4.982513
2015-10-21,5.35,5.37,5.28,5.29,7523700,4.863006
2015-10-20,5.26,5.39,5.22,5.32,11435800,4.890585
2015-10-19,5.18,5.27,5.18,5.25,8755300,4.826235
2015-10-16,5.35,5.37,5.09,5.22,19776900,4.798656
2015-10-15,5.13,5.33,5.10,5.32,9574500,4.890585
2015-10-14,5.13,5.23,5.07,5.10,11489200,4.688342
2015-10-13,5.13,5.25,5.10,5.15,11651300,4.734307
2015-10-12,5.20,5.21,5.05,5.11,12827300,4.697536
2015-10-09,5.42,5.46,5.14,5.18,16746200,4.761885
2015-10-08,5.32,5.42,5.27,5.41,12914500,4.97332
2015-10-07,5.17,5.38,5.14,5.38,20287500,4.945742
2015-10-06,5.13,5.20,5.10,5.12,15776900,4.706728
2015-10-05,4.90,5.13,4.90,5.13,19660000,4.715921
2015-10-02,4.66,4.90,4.63,4.88,21700500,4.4861
2015-10-01,4.78,4.81,4.67,4.72,16495800,4.339015
