Date,Open,High,Low,Close,Volume,Adj Close
2016-11-14,15.85,16.190001,15.80,16.10,14448000,16.10
2016-11-11,15.40,15.83,15.36,15.82,10225800,15.82
2016-11-10,15.62,15.90,15.44,15.49,16182000,15.49
2016-11-09,15.07,15.71,14.99,15.57,16846300,15.57
2016-11-08,15.03,15.32,14.87,15.28,11638900,15.28
2016-11-07,14.90,15.15,14.89,15.05,9708200,15.05
2016-11-04,14.50,14.93,14.43,14.71,11795800,14.71
2016-11-03,14.67,14.88,14.51,14.54,10558900,14.54
2016-11-02,14.28,14.83,14.28,14.65,22285000,14.65
2016-11-01,14.51,14.56,14.12,14.35,25361500,14.35
2016-10-31,14.13,14.49,14.03,14.49,16364200,14.49
2016-10-28,13.94,14.19,13.94,14.09,15247800,14.09
2016-10-27,13.96,14.10,13.87,13.99,14106500,13.99
2016-10-26,13.85,14.07,13.84,13.91,17328500,13.91
2016-10-25,13.97,13.99,13.86,13.90,11069900,13.90
2016-10-24,13.86,13.97,13.83,13.97,9762500,13.97
2016-10-21,14.01,14.04,13.77,13.80,14610100,13.80
2016-10-20,14.08,14.17,13.98,14.10,6824000,14.10
2016-10-19,14.18,14.27,14.04,14.12,9918200,14.12
2016-10-18,14.19,14.42,14.09,14.21,12762800,14.21
2016-10-17,14.50,14.56,14.01,14.03,22058000,14.03
2016-10-14,14.63,15.00,14.48,14.48,23107500,14.48
2016-10-13,15.20,15.25,14.94,15.15,14423600,15.15
2016-10-12,15.48,15.56,15.31,15.35,10064100,15.35
2016-10-11,15.60,15.60,15.32,15.44,10650000,15.44
2016-10-10,15.69,15.88,15.59,15.59,7726100,15.59
2016-10-07,15.62,15.68,15.49,15.58,5458200,15.58
2016-10-06,15.63,15.63,15.42,15.60,5285900,15.60
2016-10-05,15.43,15.68,15.43,15.63,9081200,15.63
2016-10-04,15.68,15.74,15.27,15.36,12313900,15.36
2016-10-03,15.46,15.69,15.46,15.65,7281600,15.65
2016-09-30,15.47,15.73,15.44,15.53,11457300,15.53
2016-09-29,15.46,15.60,15.33,15.39,9794700,15.39
2016-09-28,15.40,15.49,15.17,15.49,9742200,15.49
2016-09-27,15.00,15.37,14.95,15.34,9061300,15.34
2016-09-26,15.00,15.12,14.93,15.02,7484500,15.02
2016-09-23,15.10,15.19,15.03,15.09,8102200,15.09
2016-09-22,14.98,15.17,14.93,15.12,9938700,15.12
2016-09-21,14.63,15.00,14.62,14.99,13734100,14.99
2016-09-20,14.64,14.67,14.52,14.54,8222200,14.54
2016-09-19,14.58,14.74,14.54,14.56,7980900,14.56
2016-09-16,14.74,14.80,14.49,14.53,18459500,14.53
2016-09-15,14.19,14.60,14.14,14.50,11822000,14.50
2016-09-14,14.18,14.35,14.09,14.27,8594800,14.27
2016-09-13,14.35,14.44,14.06,14.18,15057500,14.18
2016-09-12,13.85,14.57,13.78,14.49,15824300,14.49
2016-09-09,14.52,14.53,14.07,14.07,16645900,13.946
2016-09-08,14.60,14.69,14.55,14.63,10292000,14.501065
2016-09-07,14.63,14.75,14.51,14.69,6809000,14.560535
2016-09-06,14.54,14.67,14.53,14.63,7582500,14.501065
2016-09-02,14.61,14.70,14.45,14.49,8327200,14.362298
2016-09-01,14.39,14.50,14.28,14.50,10854000,14.37221
2016-08-31,14.34,14.42,14.21,14.37,11282700,14.243356
2016-08-30,14.43,14.46,14.28,14.38,10540800,14.253268
2016-08-29,14.41,14.58,14.39,14.43,8023600,14.302828
2016-08-26,14.37,14.69,14.37,14.39,15567800,14.26318
2016-08-25,13.64,14.48,13.55,14.37,36143400,14.243356
2016-08-24,14.67,14.73,14.39,14.40,19757300,14.273091
2016-08-23,14.43,14.65,14.43,14.57,14074900,14.441593
2016-08-22,14.36,14.39,14.26,14.37,13103100,14.243356
2016-08-19,14.46,14.51,14.39,14.42,9503700,14.292915
2016-08-18,14.52,14.60,14.46,14.51,9054600,14.382122
2016-08-17,14.40,14.51,14.33,14.50,10371400,14.37221
2016-08-16,14.46,14.52,14.38,14.41,9366400,14.283003
2016-08-15,14.31,14.59,14.31,14.52,12748600,14.392034
2016-08-12,14.29,14.38,14.25,14.28,9991300,14.154149
2016-08-11,14.20,14.33,14.15,14.30,8173800,14.173973
2016-08-10,14.28,14.30,14.14,14.19,11868700,14.064942
2016-08-09,14.29,14.34,14.24,14.25,12412400,14.124414
2016-08-08,14.30,14.34,14.20,14.26,11586400,14.134326
2016-08-05,14.24,14.36,14.19,14.28,10185600,14.154149
2016-08-04,14.33,14.38,14.10,14.15,14859900,14.025294
2016-08-03,14.05,14.35,14.04,14.31,10143200,14.183885
2016-08-02,13.92,14.18,13.85,14.06,10680600,13.936088
2016-08-01,14.06,14.24,14.02,14.18,13847600,14.055031
2016-07-29,13.91,14.13,13.79,14.01,15759100,13.886529
2016-07-28,13.95,13.98,13.82,13.94,16140900,13.817145
2016-07-27,14.26,14.26,13.90,13.99,17620300,13.866705
2016-07-26,14.16,14.27,14.12,14.18,9362900,14.055031
2016-07-25,14.10,14.20,14.09,14.16,6971300,14.035207
2016-07-22,14.01,14.14,13.91,14.11,10287300,13.985647
2016-07-21,14.13,14.18,13.93,14.00,18617700,13.876617
2016-07-20,14.15,14.25,14.04,14.16,17222700,14.035207
2016-07-19,13.93,14.11,13.92,14.05,11298800,13.926176
2016-07-18,13.85,14.00,13.85,13.94,6628700,13.817145
2016-07-15,13.89,13.93,13.77,13.85,10008700,13.727939
2016-07-14,13.89,13.94,13.75,13.80,9378300,13.67838
2016-07-13,13.73,13.85,13.63,13.81,9809500,13.688292
2016-07-12,13.47,13.83,13.42,13.72,17162900,13.599085
2016-07-11,13.17,13.30,13.03,13.16,9729600,13.04402
2016-07-08,13.05,13.16,12.95,13.08,8603600,12.964725
2016-07-07,12.66,12.88,12.59,12.85,13625700,12.736752
2016-07-06,12.26,12.62,12.04,12.60,12005100,12.488956
2016-07-05,12.62,12.71,12.26,12.36,9277500,12.25107
2016-07-01,12.55,12.76,12.51,12.73,10889200,12.617809
2016-06-30,12.27,12.55,12.14,12.55,14463700,12.439396
2016-06-29,11.97,12.23,11.84,12.18,14196400,12.072657
2016-06-28,11.67,11.80,11.51,11.79,15332900,11.686094
2016-06-27,12.11,12.12,11.48,11.55,15065900,11.448209
2016-06-24,12.41,12.63,12.15,12.26,19822700,12.151952
2016-06-23,12.83,12.97,12.79,12.95,13354200,12.83587
2016-06-22,12.81,12.97,12.60,12.61,18255600,12.498867
2016-06-21,13.13,13.36,13.06,13.33,13198700,13.212522
2016-06-20,13.28,13.38,13.06,13.07,12433400,12.954813
2016-06-17,12.98,13.18,12.96,13.12,14437800,13.004372
2016-06-16,12.94,13.02,12.71,12.98,8609900,12.865606
2016-06-15,13.09,13.20,12.96,13.00,9813000,12.88543
2016-06-14,13.01,13.20,12.89,13.05,11584300,12.934989
2016-06-13,13.27,13.29,13.02,13.03,13612100,12.915165
2016-06-10,13.71,13.72,13.39,13.50,10148000,13.258116
2016-06-09,13.78,13.89,13.62,13.84,9412000,13.592024
2016-06-08,13.69,13.90,13.66,13.87,9281700,13.621486
2016-06-07,13.70,13.80,13.61,13.69,9551200,13.444711
