Date,Open,High,Low,Close,Volume,Adj Close
2016-11-14,70.040001,70.449997,69.690002,70.010002,9004600,70.010002
2016-11-11,69.32,70.059998,69.160004,69.730003,5962300,69.730003
2016-11-10,68.400002,70.480003,68.25,69.459999,9759600,69.459999
2016-11-09,65.50,68.160004,64.870003,67.839996,7585100,67.839996
2016-11-08,67.120003,67.25,66.639999,66.809998,6777900,66.809998
2016-11-07,67.110001,67.669998,67.010002,67.230003,4489800,67.230003
2016-11-04,66.739998,67.120003,66.220001,66.25,4726100,66.25
2016-11-03,67.059998,67.080002,66.419998,66.589996,4572300,66.589996
2016-11-02,65.720001,67.269997,65.660004,66.559998,5432300,66.559998
2016-11-01,66.440002,66.690002,65.18,65.629997,6392300,65.629997
2016-10-31,66.709999,66.980003,66.379997,66.650002,6272400,66.650002
2016-10-28,67.160004,67.669998,66.709999,67.029999,8565100,67.029999
2016-10-27,67.75,68.00,66.959999,67.160004,5300400,67.160004
2016-10-26,67.190002,68.019997,67.00,67.370003,9071900,67.370003
2016-10-25,69.410004,69.589996,68.309998,68.470001,8714200,68.470001
2016-10-24,71.059998,71.550003,70.800003,70.980003,4524700,70.980003
2016-10-21,69.459999,70.919998,69.389999,70.650002,5725000,70.650002
2016-10-20,69.529999,70.120003,69.370003,69.889999,6163800,69.889999
2016-10-19,70.220001,70.239998,68.889999,69.589996,6770200,69.589996
2016-10-18,70.529999,70.660004,69.57,70.239998,5955100,70.239998
2016-10-17,70.650002,71.080002,69.940002,69.980003,4986800,69.980003
2016-10-14,71.57,71.93,71.239998,71.349998,5659900,70.999998
2016-10-13,71.07,71.360001,70.330002,71.099998,4403500,70.751224
2016-10-12,70.269997,71.779999,70.25,71.32,5764100,70.970146
2016-10-11,70.900002,70.980003,69.970001,70.089996,4919400,69.746177
2016-10-10,71.75,71.849998,70.900002,70.970001,4335100,70.621865
2016-10-07,72.00,72.870003,71.089996,71.300003,5418500,70.950248
2016-10-06,70.489998,72.269997,70.290001,72.089996,6920000,71.736366
2016-10-05,72.660004,73.220001,72.209999,72.25,4503700,71.895585
2016-10-04,72.239998,73.050003,72.18,72.699997,6389100,72.343374
2016-10-03,72.059998,72.440002,71.949997,72.190002,5366800,71.835881
2016-09-30,72.059998,72.480003,71.379997,72.209999,6714200,71.85578
2016-09-29,72.470001,73.580002,72.010002,72.010002,6404500,71.656764
2016-09-28,71.879997,72.419998,71.260002,71.760002,8176200,71.40799
2016-09-27,71.010002,71.699997,70.730003,71.50,4821900,71.149264
2016-09-26,71.919998,72.080002,70.760002,70.809998,7550300,70.462646
2016-09-23,72.190002,72.980003,71.730003,72.349998,6053000,71.995093
2016-09-22,72.25,72.589996,71.760002,72.080002,4210800,71.72642
2016-09-21,71.360001,72.120003,71.110001,72.050003,4511800,71.696569
2016-09-20,71.699997,72.089996,71.300003,71.370003,4488100,71.019904
2016-09-19,70.949997,71.650002,70.900002,71.309998,5222600,70.960193
2016-09-16,71.019997,71.18,70.43,70.949997,6527100,70.601959
2016-09-15,70.830002,71.529999,70.410004,71.309998,3942800,70.960193
2016-09-14,71.050003,71.589996,70.889999,71.120003,5596400,70.77113
2016-09-13,71.93,72.099998,70.879997,71.080002,5405700,70.731326
2016-09-12,71.199997,72.660004,70.860001,72.50,6165800,72.144358
2016-09-09,73.540001,73.769997,71.769997,71.769997,7632800,71.417936
2016-09-08,74.57,75.059998,73.919998,74.129997,7495400,73.76636
2016-09-07,75.970001,76.00,75.010002,75.440002,5481100,75.069939
2016-09-06,76.889999,77.00,75.559998,76.010002,4779700,75.637142
2016-09-02,76.75,77.080002,76.550003,76.959999,3314900,76.582479
2016-09-01,76.690002,76.839996,75.879997,76.440002,3852200,76.065033
2016-08-31,76.589996,76.720001,76.269997,76.559998,4638600,76.18444
2016-08-30,77.139999,77.410004,76.43,76.559998,3026100,76.18444
2016-08-29,76.910004,77.349998,76.75,77.18,4544200,76.801401
2016-08-26,77.43,77.989998,76.639999,76.900002,3827400,76.522776
2016-08-25,76.68,77.709999,76.68,77.470001,4935500,77.08998
2016-08-24,78.040001,78.139999,76.790001,76.959999,5404300,76.582479
2016-08-23,77.839996,78.00,77.260002,77.300003,3252600,76.920815
2016-08-22,78.00,78.580002,77.199997,77.290001,4502700,76.910862
2016-08-19,76.32,77.870003,76.169998,77.82,6491200,77.438261
2016-08-18,76.879997,77.00,76.349998,76.43,7807000,76.05508
2016-08-17,77.669998,78.050003,75.809998,76.879997,19108700,76.50287
2016-08-16,81.599998,82.32,80.809998,81.480003,6050200,81.080311
2016-08-15,82.089996,82.68,81.309998,81.540001,5315400,81.140014
2016-08-12,81.00,82.129997,81.00,81.720001,4095000,81.319132
2016-08-11,81.57,82.089996,80.790001,81.610001,4117700,81.209671
2016-08-10,81.629997,81.839996,80.559998,80.980003,3785200,80.582764
2016-08-09,81.339996,82.00,81.129997,81.339996,3172300,80.940991
2016-08-08,81.720001,81.879997,81.300003,81.620003,2410800,81.219624
2016-08-05,81.43,82.160004,81.43,81.720001,3706000,81.319132
2016-08-04,81.18,82.089996,80.519997,80.940002,4027700,80.542959
2016-08-03,81.900002,82.019997,81.029999,82.019997,3398600,81.617656
2016-08-02,82.559998,82.620003,81.300003,81.970001,3768200,81.567905
2016-08-01,81.910004,82.540001,81.709999,82.309998,2912800,81.906234
2016-07-29,81.970001,82.540001,81.879997,82.279999,3471400,81.876382
2016-07-28,80.760002,82.410004,80.690002,82.269997,4343500,81.866429
2016-07-27,81.379997,81.949997,80.50,80.760002,2946600,80.363842
2016-07-26,80.790001,81.620003,80.75,81.059998,2889200,80.662366
2016-07-25,80.860001,81.18,80.43,80.989998,2865500,80.592709
2016-07-22,80.459999,80.769997,80.209999,80.650002,3384900,80.254381
2016-07-21,80.589996,80.839996,79.669998,80.150002,6020600,79.756833
2016-07-20,81.830002,81.849998,80.739998,81.209999,6853500,80.811631
2016-07-19,81.75,82.050003,81.169998,81.419998,5296100,81.0206
2016-07-18,81.889999,82.510002,81.57,81.919998,3728000,81.518148
2016-07-15,82.239998,82.75,81.540001,81.669998,5409100,80.921089
2016-07-14,82.209999,82.489998,81.699997,82.129997,3332100,81.37687
2016-07-13,82.900002,82.900002,81.290001,81.650002,5405700,80.901276
2016-07-12,83.110001,83.650002,82.620003,82.940002,5347200,82.179448
2016-07-11,82.68,83.260002,82.68,82.800003,3479400,82.040732
2016-07-08,81.040001,82.419998,80.980003,82.339996,5307200,81.584944
2016-07-07,79.910004,80.57,79.870003,80.480003,3838100,79.742007
2016-07-06,79.400002,80.110001,79.339996,80.089996,4372800,79.355576
2016-07-05,79.480003,79.599998,78.82,79.419998,4100800,78.691722
2016-07-01,79.339996,80.230003,79.209999,79.599998,4136600,78.870072
2016-06-30,77.760002,79.800003,77.519997,79.169998,7606600,78.444014
2016-06-29,78.25,78.699997,77.489998,77.760002,5958800,77.046948
2016-06-28,76.989998,78.07,76.519997,78.029999,4652000,77.314469
2016-06-27,76.349998,76.660004,75.349998,76.32,5755800,75.62015
2016-06-24,76.519997,78.050003,76.400002,77.059998,5995300,76.353362
2016-06-23,78.959999,79.120003,77.959999,78.57,3701900,77.849518
2016-06-22,78.589996,79.239998,78.220001,78.349998,3572400,77.631534
2016-06-21,78.650002,78.830002,78.080002,78.330002,3765000,77.611721
2016-06-20,78.940002,79.510002,78.510002,78.589996,4146600,77.869331
2016-06-17,77.870003,78.730003,77.779999,78.419998,7968600,77.700892
2016-06-16,76.860001,78.360001,76.650002,78.169998,5775100,77.453184
2016-06-15,76.480003,77.980003,76.43,77.040001,6237000,76.333549
2016-06-14,77.220001,77.300003,75.610001,76.080002,8076700,75.382353
2016-06-13,78.290001,78.449997,77.419998,77.50,4729600,76.78933
2016-06-10,78.400002,78.510002,77.940002,78.309998,3883400,77.5919
2016-06-09,78.75,79.059998,78.419998,78.669998,3367000,77.948599
2016-06-08,79.330002,79.489998,78.50,78.879997,4251100,78.156673
2016-06-07,78.769997,80.139999,78.639999,79.540001,5259700,78.810624
2016-06-06,79.150002,79.260002,77.959999,78.449997,6643100,77.730615
2016-06-03,80.470001,80.559998,79.559998,80.010002,3685300,79.276316
2016-06-02,80.419998,80.760002,79.82,80.760002,4693900,80.019438
2016-06-01,80.129997,80.559998,79.489998,80.269997,4205800,79.533926
2016-05-31,80.349998,80.480003,79.760002,80.129997,5581100,79.39521
2016-05-27,80.160004,80.690002,79.970001,80.349998,2683500,79.613194
2016-05-26,79.940002,80.410004,79.699997,80.160004,3805100,79.424942
2016-05-25,79.660004,80.610001,79.650002,79.940002,4137500,79.206958
2016-05-24,79.07,79.949997,78.93,79.599998,5556000,78.870072
2016-05-23,79.599998,79.959999,78.790001,78.870003,5122000,78.14677
2016-05-20,80.129997,80.330002,79.510002,79.82,4900600,79.088055
2016-05-19,78.610001,80.00,78.230003,79.860001,7037500,79.12769
2016-05-18,77.50,79.489998,77.360001,78.599998,13765700,77.879242
2016-05-17,76.360001,76.660004,75.559998,76.07,9063100,75.372443
2016-05-16,75.019997,77.360001,75.010002,77.00,6820800,76.293915
2016-05-13,75.080002,76.300003,74.989998,75.010002,5646900,74.322165
2016-05-12,75.32,75.82,75.010002,75.400002,3898100,74.708588
2016-05-11,76.529999,76.720001,75.00,75.129997,4770200,74.44106
2016-05-10,76.120003,77.199997,75.93,76.989998,4664900,76.284004
2016-05-09,75.800003,76.339996,75.519997,75.839996,3153800,75.144548
2016-05-06,75.110001,75.620003,74.559998,75.540001,3420800,74.847304
2016-05-05,75.800003,75.919998,75.019997,75.139999,4079100,74.45097
2016-05-04,75.129997,76.089996,74.849998,75.830002,2764700,75.134646
2016-05-03,75.879997,76.089996,75.139999,75.709999,3020500,75.015743
2016-05-02,75.330002,76.730003,75.019997,76.139999,4256400,75.4418
2016-04-29,75.459999,76.129997,74.860001,76.019997,6631900,75.322898
2016-04-28,76.290001,76.629997,75.220001,75.389999,3188900,74.698678
2016-04-27,76.489998,77.230003,76.169998,76.940002,3245800,76.234468
2016-04-26,76.339996,76.699997,75.650002,76.32,3480500,75.62015
2016-04-25,75.669998,76.190002,75.400002,76.190002,3258300,75.491345
2016-04-22,75.860001,76.309998,75.300003,76.050003,2754800,75.352629
2016-04-21,76.970001,76.970001,75.75,75.830002,4000600,75.134646
2016-04-20,76.610001,76.809998,76.019997,76.339996,4043900,75.639963
2016-04-19,77.339996,77.629997,75.93,76.410004,4822000,75.709329
2016-04-18,77.120003,77.629997,76.889999,77.360001,3613400,76.650614
2016-04-15,76.589996,77.459999,76.339996,77.309998,4967200,76.323638
2016-04-14,76.510002,76.910004,75.940002,76.50,3670500,75.523975
2016-04-13,76.110001,76.800003,75.629997,76.660004,4192900,75.681938
2016-04-12,75.379997,76.010002,75.199997,75.730003,3864100,74.763803
