Date,Open,High,Low,Close,Volume,Adj Close
2016-11-14,43.900002,45.450001,43.880001,45.349998,10728600,45.349998
2016-11-11,43.50,43.849998,42.990002,43.84,7906600,43.84
2016-11-10,42.639999,43.849998,42.580002,43.639999,10325700,43.639999
2016-11-09,40.799999,42.459999,40.75,42.369999,8466300,42.369999
2016-11-08,41.57,42.00,41.220001,41.93,8780900,41.93
2016-11-07,41.00,41.57,40.709999,41.57,7720400,41.57
2016-11-04,39.689999,40.93,39.560001,40.380001,7283300,40.380001
2016-11-03,39.82,40.389999,39.509998,39.700001,5187600,39.700001
2016-11-02,39.57,40.099998,39.43,39.610001,6691500,39.610001
2016-11-01,39.98,40.419998,39.330002,39.68,8004600,39.68
2016-10-31,39.490002,40.470001,39.150002,40.049999,8148800,40.049999
2016-10-28,39.290001,39.84,38.950001,39.18,10321200,39.18
2016-10-27,38.50,39.580002,37.650002,39.240002,22002700,39.240002
2016-10-26,41.950001,41.950001,36.91,38.400002,43824900,38.400002
2016-10-25,42.150002,42.73,41.709999,41.950001,11101800,41.950001
2016-10-24,42.52,42.93,42.200001,42.330002,5311400,42.330002
2016-10-21,41.91,42.459999,41.75,42.43,5448000,42.43
2016-10-20,42.150002,42.470001,41.759998,42.290001,7813300,42.290001
2016-10-19,41.740002,42.400002,41.57,42.25,6335000,42.25
2016-10-18,41.560001,41.990002,41.189999,41.68,8755600,41.68
2016-10-17,41.400002,42.200001,41.16,41.240002,5509900,41.240002
2016-10-14,41.599998,42.41,41.110001,41.32,7296800,41.32
2016-10-13,39.68,41.619999,39.130001,41.380001,11107200,41.380001
2016-10-12,40.150002,40.380001,39.73,40.009998,6634800,40.009998
2016-10-11,40.029999,40.330002,39.509998,39.790001,9126600,39.790001
2016-10-10,38.50,39.950001,38.459999,39.77,7815100,39.77
2016-10-07,39.139999,39.200001,38.18,38.470001,6932900,38.470001
2016-10-06,39.049999,39.32,38.689999,39.169998,4816400,39.169998
2016-10-05,39.02,39.419998,38.830002,39.099998,4221600,39.099998
2016-10-04,40.32,40.490002,39.09,39.16,10682200,39.16
2016-10-03,38.849998,39.740002,38.700001,39.740002,8643600,39.740002
2016-09-30,38.27,39.18,38.029999,38.889999,9364400,38.889999
2016-09-29,38.02,38.540001,37.950001,38.150002,5535000,38.150002
2016-09-28,38.529999,38.950001,37.950001,38.07,7121100,38.07
2016-09-27,36.779999,38.57,36.779999,38.540001,10038200,38.540001
2016-09-26,36.970001,37.16,36.610001,36.869999,5718700,36.869999
2016-09-23,37.25,37.389999,36.77,37.240002,4628200,37.240002
2016-09-22,37.09,37.669998,36.919998,37.330002,6559600,37.330002
2016-09-21,36.799999,37.060001,36.310001,36.91,4971100,36.91
2016-09-20,36.790001,37.200001,36.630001,36.82,3312000,36.82
2016-09-19,36.709999,37.18,36.59,36.700001,5395200,36.700001
2016-09-16,36.900002,36.900002,36.509998,36.59,6268400,36.59
2016-09-15,36.810001,37.119999,36.450001,36.990002,4405400,36.990002
2016-09-14,37.139999,37.41,36.650002,36.84,5071700,36.84
2016-09-13,37.73,38.09,37.009998,37.139999,6749000,37.139999
2016-09-12,36.939999,37.93,36.639999,37.82,5192900,37.82
2016-09-09,38.68,38.689999,37.18,37.34,9013300,37.34
2016-09-08,38.540001,39.060001,38.43,38.759998,7353400,38.759998
2016-09-07,37.32,38.84,37.279999,38.68,11627700,38.68
2016-09-06,36.889999,37.07,36.560001,36.950001,6383300,36.950001
2016-09-02,36.57,37.009998,36.52,36.889999,4456000,36.889999
2016-09-01,36.880001,37.25,36.41,36.59,4781400,36.59
2016-08-31,37.200001,37.619999,36.400002,36.880001,8148200,36.880001
2016-08-30,36.450001,37.34,36.369999,37.18,6007300,37.18
2016-08-29,36.41,36.540001,36.32,36.450001,4108700,36.450001
2016-08-26,36.73,36.77,36.049999,36.27,5245500,36.27
2016-08-25,36.549999,36.849998,36.43,36.689999,3334900,36.689999
2016-08-24,36.599998,36.84,36.419998,36.66,4473300,36.66
2016-08-23,36.459999,36.799999,36.450001,36.689999,4566400,36.689999
2016-08-22,36.34,36.540001,36.130001,36.279999,4829500,36.279999
2016-08-19,36.709999,36.799999,36.299999,36.349998,7517200,36.349998
2016-08-18,36.849998,36.900002,36.52,36.84,4370500,36.84
2016-08-17,36.549999,36.950001,36.48,36.849998,5891900,36.849998
2016-08-16,36.700001,36.790001,36.41,36.52,5773000,36.52
2016-08-15,36.50,36.950001,36.330002,36.880001,5617800,36.780002
